page|173
|||人民币千元
|附注五|2021年度|2020年度
一 、  经营活动产生的现金流量|||
吸收存款和同业存放款项净增加额||140,414,755|131,162,663
向中央银行借款净增加额||－|23,889,626
向其他金融机构拆入资金净增加额||85,568,628|–
收取利息 、手续费及佣金的现金||75,893,066|68,114,586
收到其他与经营活动有关的现金||1,809,726|4,149,972
经营活动现金流入小计||303,686,175|227,316,847
page|174
|附注五|2021年度|2020年度
三 、  筹资活动产生的现金流量 ：|||
发行债券所收到的现金||351,600,244|205,612,532
吸收投资收到的现金||－|11,601,704
筹资活动现金流入小计||351,600,244|217,214,236
偿还债务支付的现金||(337,950,000)|(207,680,000)
分配股利 、利润或偿付利息支付的现金||(7,398,093)|(7,141,374)
偿付租赁负债支付的现金||(333,989)|–
支付的其他与筹资活动有关的现金||(38,000)|–
筹资活动现金流出小计||(345,720,082)|(214,821,374)
筹资活动使用的现金流量净额||5,880,162|2,392,862
四 、  汇率变动对现金及现金等价物的影响额||(232,057)|(528,334)
五 、  本年现金及现金等价物净减少额||(2,074,705)|(9,898,065)
加 ：年初现金及现金等价物余额||26,210,507|36,108,572
page|175
|||人民币千元
||2021年|2020年
资产|附注十八|12月31日|12月31日
现金及存放中央银行款项||97,839,910|96,308,355
存放同业款项||15,644,870|14,475,625
贵金属||－|9
拆出资金||13,921,437|12,689,235
衍生金融资产||7,296,321|12,111,455
买入返售金融资产||21,148,890|36,474,254
发放贷款和垫款|2|749,302,150|607,608,549
金融投资 ：|||
交易性金融资产||278,595,524|158,606,644
债权投资||374,628,793|401,899,277
其他债权投资||130,303,835|126,503,108
其他权益工具投资||1,641,425|1,398,823
长期股权投资|1|9,606,510|9,305,563
投资性房地产||2,379|2,379
固定资产||5,851,823|5,919,812
在建工程||3,713,081|2,399,822
使用权资产||1,076,828|–
无形资产||455,680|460,139
递延所得税资产||6,031,005|6,098,330
其他资产||4,787,678|3,241,041
资产总计||1,721,848,139|1,495,502,420
page|176
||2021年|2020年
负债|附注十八|12月31日|12月31日
向中央银行借款||107,210,387|116,607,504
同业及其他金融机构存放款项||75,270,242|59,571,894
拆入资金||33,769,108|16,871,035
交易性金融负债||－|2,944,875
衍生金融负债||7,462,627|12,372,078
卖出回购金融资产款||65,890,923|12,701,760
吸收存款||1,076,240,132|948,644,590
应付职工薪酬||5,488,910|4,143,021
应交税费||2,037,249|2,095,768
应付债券||221,402,814|205,947,619
租赁负债||1,006,513|–
预计负债||1,670,328|1,377,227
其他负债||5,134,790|6,602,418
负债合计||1,602,584,023|1,389,879,789
股东权益|||
股本||10,007,089|10,007,017
其他权益工具||11,925,183|9,849,813
其中 ：优先股||9,849,813|9,849,813
资本公积||23,364,658|23,291,030
其他综合收益||925,664|90,846
盈余公积||8,625,780|7,348,462
一般风险准备||16,635,346|15,164,694
未分配利润||47,780,396|39,870,769
股东权益合计||119,264,116|105,622,631
负债及股东权益总计||1,721,848,139|1,495,502,420
