page|167
|||人民币千元
||2021年|2020年
资产|附注五|12月31日|12月31日
现金及存放中央银行款项|1|99,802,741|97,972,594
存放同业款项|2|17,724,574|16,991,715
贵金属||－|9
拆出资金|3|13,921,437|12,689,235
衍生金融资产|4|7,296,353|12,111,455
买入返售金融资产|5|22,317,271|37,546,720
发放贷款和垫款|6|763,867,264|652,628,947
金融投资 ：|7||
交易性金融资产|7(a)|288,877,415|162,829,733
债权投资|7(b)|374,475,936|391,854,248
其他债权投资|7(c)|130,303,835|106,551,352
其他权益工具投资|7(d)|1,641,425|1,398,823
长期股权投资|8|6,023,467|5,760,575
投资性房地产||12,640|13,831
固定资产|9|5,862,193|5,931,288
在建工程|10|3,778,934|2,399,822
使用权资产|11|1,086,078|–
无形资产|12|477,778|474,546
递延所得税资产|13|6,200,664|6,239,625
其他资产|14|5,276,742|3,681,247
资产总计||1,748,946,747|1,517,075,765
page|168
||2021年|2020年
负债|附注五|12月31日|12月31日
向中央银行借款|16|108,630,178|117,195,431
同业及其他金融机构存放款项|17|73,918,888|59,033,986
拆入资金|18|33,769,108|16,871,035
交易性金融负债|19|156,655|3,372,439
衍生金融负债|4|7,462,627|12,372,078
卖出回购金融资产款|20|73,131,387|15,517,916
吸收存款|21|1,087,967,569|959,172,635
应付职工薪酬|22|5,967,550|4,484,942
应交税费|23|2,304,539|2,280,099
应付债券|24|221,402,814|205,947,619
租赁负债|25|1,014,204|–
预计负债|26|1,672,072|1,378,097
其他负债|27|8,984,364|11,416,516
负债合计||1,626,381,955|1,409,042,793
股东权益|||
股本|28|10,007,089|10,007,017
其他权益工具|29|11,925,183|9,849,813
其中 ：优先股||9,849,813|9,849,813
资本公积|30|23,369,883|23,287,344
其他综合收益|31|925,664|90,846
盈余公积|32|8,625,780|7,348,462
一般风险准备|33|17,047,001|15,421,801
未分配利润|34|49,459,185|40,870,844
归属于母公司股东权益合计||121,359,785|106,876,127
少数股东权益|35|1,205,007|1,156,845
股东权益合计||122,564,792|108,032,972
负债及股东权益总计||1,748,946,747|1,517,075,765
