page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|763,024,141.56|1,127,766,311.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|128,698,739.87|242,147,767.22
应收款项融资||
预付款项|4,037,239.04|2,699,896.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|907,084.10|2,065,467.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,044,446.66|1,336,960.07
page|117
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,563,484.89|6,255,973.03
流动资产合计|903,275,136.12|1,382,272,376.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|47,535,075.78|41,077,394.05
在建工程|16,702,734.60|10,376,824.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,439,214,882.60|12,965,078,870.64
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,892,325.98|27,675,949.53
其他非流动资产|28,000,000.00|28,000,000.00
非流动资产合计|12,535,345,018.96|13,072,209,038.22
资产总计|13,438,620,155.08|14,454,481,414.40
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|118
应付票据||
应付账款|310,016,393.68|299,667,223.42
预收款项|779,364.38|2,799,314.39
合同负债|307,569.08|986,658.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,602,867.29|19,014,027.00
应交税费|57,962,074.45|18,606,996.35
其他应付款|1,016,903,816.49|1,576,487,124.01
其中：应付利息|24,818,039.00|28,926,497.42
应付股利|79,060,853.43|79,060,853.43
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|351,888,888.88|458,276,579.30
其他流动负债|30,418.92|
流动负债合计|1,759,491,393.17|2,375,837,923.16
非流动负债：||
保险合同准备金||
长期借款|7,362,770,000.00|8,451,388,511.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|210,808,628.48|391,703,975.12
长期应付职工薪酬||
预计负债||10,539,817.59
递延收益|2,938,274.88|3,427,987.44
递延所得税负债||
其他非流动负债||
非流动负债合计|7,576,516,903.36|8,857,060,291.65
page|119
负债合计|9,336,008,296.53|11,232,898,214.81
所有者权益：||
股本|1,467,310,196.00|469,264,621.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,793,310,451.59|3,316,358,745.89
减：库存股||
其他综合收益||
专项储备||
盈余公积|278,746,445.58|278,746,445.58
一般风险准备||
未分配利润|-436,755,234.62|-842,786,612.88
归属于母公司所有者权益合计|4,102,611,858.55|3,221,583,199.59
少数股东权益||
所有者权益合计|4,102,611,858.55|3,221,583,199.59
负债和所有者权益总计|13,438,620,155.08|14,454,481,414.40
