page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|183,606,732.94|124,194,194.27
结算备付金||
拆出资金||
交易性金融资产|203,359,814.34|
以公允价值计量且其变动计入当期损益的金融资产||561,568,226.03
衍生金融资产||
应收票据||48,171,391.31
应收账款|185,838,353.20|171,943,471.87
应收款项融资|107,641,656.03|
预付款项|14,566,394.93|37,479,498.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,287,137.72|2,398,191.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|730,674,617.05|645,773,144.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,729,980.12|97,209,218.36
流动资产合计|1,506,704,686.33|1,688,737,336.42
page|95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||11,538,480.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|54,445,472.13|52,485,548.02
其他权益工具投资|11,538,480.00|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|1,124,241,530.07|503,267,403.24
在建工程|63,809,511.71|427,123,509.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,079,232.83|97,920,770.50
开发支出||
商誉|53,231,076.55|
长期待摊费用|1,708,333.37|1,958,333.33
递延所得税资产|2,024,655.99|2,321,665.13
其他非流动资产|6,476,083.50|19,730,707.50
非流动资产合计|1,480,554,376.15|1,116,346,417.25
资产总计|2,987,259,062.48|2,805,083,753.67
流动负债：||
短期借款|595,420,055.53|469,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|66,882,316.00|68,829,599.02
应付账款|188,171,258.04|140,818,831.99
page|96
预收款项|3,979,196.25|545,233.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,720,177.64|7,824,482.29
应交税费|3,289,999.16|1,730,120.12
其他应付款|54,369,590.01|46,399,550.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,220,016.67|10,000,000.00
其他流动负债||
流动负债合计|943,052,609.30|745,847,816.79
非流动负债：||
保险合同准备金||
长期借款|146,119,085.19|85,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,834,724.50|9,833,092.91
递延所得税负债|2,492,463.83|3,666,212.98
其他非流动负债||
非流动负债合计|157,446,273.52|98,499,305.89
负债合计|1,100,498,882.82|844,347,122.68
所有者权益：||
股本|107,783,667.00|107,988,667.00
page|97
其他权益工具||
其中：优先股||
永续债||
资本公积|1,140,980,578.59|1,260,258,773.35
减：库存股|27,076,080.00|32,230,360.00
其他综合收益||
专项储备||
盈余公积|75,595,632.64|65,063,486.24
一般风险准备||
未分配利润|535,772,779.26|506,064,666.12
归属于母公司所有者权益合计|1,833,056,577.49|1,907,145,232.71
少数股东权益|53,703,602.17|53,591,398.28
所有者权益合计|1,886,760,179.66|1,960,736,630.99
负债和所有者权益总计|2,987,259,062.48|2,805,083,753.67
