page|71
项目|2023 年 12 月 31 日|2023 年 1 月 1 日
流动资产：||
货币资金|764,298,215.24|1,086,498,477.71
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|972,514.21|0.00
应收账款|263,717,989.61|198,182,523.65
应收款项融资|11,318,298.91|5,192,686.14
预付款项|14,904,912.34|13,974,121.85
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|3,298,026.10|4,481,368.38
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|316,493,354.35|199,629,319.90
合同资产|56,342,318.79|81,112,216.47
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|25,738,768.84|5,342,422.05
流动资产合计|1,457,084,398.39|1,594,413,136.15
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|326,368,722.75|256,609,055.47
在建工程|166,360,048.09|52,869,083.53
page|72
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|60,927,921.64|17,186,345.29
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|358,867.98|563,935.38
递延所得税资产|28,399,022.29|19,334,870.66
其他非流动资产|4,217,163.05|665,223.21
非流动资产合计|586,631,745.80|347,228,513.54
资产总计|2,043,716,144.19|1,941,641,649.69
流动负债：||
短期借款|0.00|17,400,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|92,077,844.70|76,379,506.32
预收款项|0.00|0.00
合同负债|33,094,390.13|43,072,517.67
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|11,241,368.59|11,062,800.02
应交税费|8,180,026.71|6,607,422.41
其他应付款|3,108,016.34|4,098,547.57
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|4,444,697.20|4,894,917.33
流动负债合计|152,146,343.67|163,515,711.32
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
page|73
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|792,085.53|265,798.58
递延收益|5,749,671.66|6,266,967.66
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|6,541,757.19|6,532,766.24
负债合计|158,688,100.86|170,048,477.56
所有者权益：||
股本|66,680,000.00|66,680,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,181,340,651.84|1,181,340,651.84
减：库存股|0.00|0.00
其他综合收益|0.00|0.00
专项储备|927,518.69|1,424,966.85
盈余公积|68,727,748.54|55,660,900.58
一般风险准备|0.00|0.00
未分配利润|567,352,124.26|466,486,652.86
归属于母公司所有者权益合计|1,885,028,043.33|1,771,593,172.13
少数股东权益|0.00|0.00
所有者权益合计|1,885,028,043.33|1,771,593,172.13
负债和所有者权益总计|2,043,716,144.19|1,941,641,649.69
