page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|6,063,441,676.90|6,207,767,879.92
结算备付金||
拆出资金||
交易性金融资产|2,400,000.00|
衍生金融资产||
应收票据||
应收账款|7,365,794,149.24|6,982,342,307.15
应收款项融资|21,207,331.22|10,348,036.21
预付款项|1,467,550,237.00|1,785,500,233.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,569,999,777.51|948,037,135.09
其中：应收利息||23,471,664.93
应收股利|594,504.40|
买入返售金融资产||
存货|305,133,475.70|2,796,309,364.95
合同资产|2,953,189,676.63|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,540,029,160.53|2,611,694,526.29
流动资产合计|23,288,745,484.73|21,341,999,483.15
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
其他债权投资||
长期应收款|7,081,248,665.02|4,230,028,894.73
长期股权投资|5,519,978,231.13|5,955,024,298.56
其他权益工具投资|557,356,739.25|908,858,314.94
其他非流动金融资产||
投资性房地产||
固定资产|681,381,239.51|695,918,419.92
在建工程|348,545,317.85|275,721,278.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,560,647,280.14|32,811,562,659.71
开发支出|58,356,120.23|41,326,254.16
商誉|812,218,715.13|812,218,715.13
长期待摊费用|83,414,299.26|17,021,847.59
递延所得税资产|358,730,257.91|296,770,633.35
其他非流动资产|587,803,109.42|907,068.49
非流动资产合计|45,649,679,974.85|46,045,358,385.51
资产总计|68,938,425,459.58|67,387,357,868.66
流动负债：||
短期借款|4,212,357,906.49|2,978,943,658.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|201,230,922.78|478,366,584.31
应付账款|9,799,581,283.48|10,634,627,474.22
预收款项||971,085,044.45
合同负债|752,907,854.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|139,503,448.34|141,602,278.34
page|113
应交税费|759,905,057.28|745,581,800.18
其他应付款|1,884,599,547.95|1,288,315,957.68
其中：应付利息||2,737,333.36
应付股利|6,993,000.00|6,993,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,015,250.00|5,378,512,020.54
其他流动负债|5,494,189,374.31|3,829,605,019.19
流动负债合计|23,544,290,645.21|26,446,639,837.14
非流动负债：||
保险合同准备金||
长期借款|16,904,544,061.03|14,111,361,891.44
应付债券|1,015,750,000.00|
其中：优先股||
永续债||
租赁负债||
长期应付款|3,424,216,860.13|2,015,322,464.65
长期应付职工薪酬||
预计负债|205,386,050.74|108,689,960.29
递延收益|129,739,253.47|97,015,891.82
递延所得税负债|9,007,990.85|9,218,801.30
其他非流动负债||1,487,500,000.00
非流动负债合计|21,688,644,216.22|17,829,109,009.50
负债合计|45,232,934,861.43|44,275,748,846.64
所有者权益：||
股本|3,164,596,594.00|3,164,596,594.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,266,838,261.31|6,723,727,500.40
减：库存股|46,410,000.00|92,820,000.00
其他综合收益|61,162,846.74|-23,038,549.57
专项储备||
page|114
盈余公积|725,121,171.09|678,313,253.71
一般风险准备||
未分配利润|10,559,247,268.91|9,684,121,409.28
归属于母公司所有者权益合计|20,730,556,142.05|20,134,900,207.82
少数股东权益|2,974,934,456.10|2,976,708,814.20
所有者权益合计|23,705,490,598.15|23,111,609,022.02
负债和所有者权益总计|68,938,425,459.58|67,387,357,868.66
