page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|505,603,468.72|325,558,085.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|351,145,773.91|287,193,921.88
应收账款|421,768,147.63|323,918,250.48
应收款项融资|73,650,402.41|58,015,984.69
page|88
预付款项|52,832,522.78|45,615,437.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,987,048.09|1,140,822.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|559,045,200.16|340,399,447.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,035,348.18|27,641,635.32
流动资产合计|1,991,067,911.88|1,409,483,585.92
非流动资产：||
发放贷款和垫款||
债权投资|220,000.00|
其他债权投资||
长期应收款||
长期股权投资|67,066,144.77|51,197,169.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|108,178,014.08|121,370,518.99
在建工程|283,464,341.88|62,138,720.43
生产性生物资产||
油气资产||
使用权资产|5,452,221.67|
无形资产|23,719,439.24|30,923,495.49
开发支出||
商誉|6,092,907.38|6,092,907.38
长期待摊费用|501,737.72|76,673.01
递延所得税资产|18,775,717.80|19,649,900.90
其他非流动资产|7,685,237.01|89,709,402.20
page|89
非流动资产合计|521,155,761.55|381,158,787.46
资产总计|2,512,223,673.43|1,790,642,373.38
流动负债：||
短期借款|122,048,181.65|179,695,855.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|189,561,098.30|123,476,895.98
应付账款|259,264,946.42|146,510,550.88
预收款项||
合同负债|49,055,400.29|7,236,946.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,517,720.25|45,468,354.29
应交税费|5,259,522.90|2,976,061.43
其他应付款|28,698,908.15|33,082,723.64
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,219,789.99|
其他流动负债|11,266,719.50|940,803.00
流动负债合计|734,892,287.45|539,388,191.10
非流动负债：||
保险合同准备金||
长期借款|12,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|2,956,060.77|
page|90
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,575,818.87|2,410,018.87
递延所得税负债||
其他非流动负债||
非流动负债合计|24,531,879.64|2,410,018.87
负债合计|759,424,167.09|541,798,209.97
所有者权益：||
股本|312,328,375.00|291,069,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|808,441,080.93|514,001,831.27
减：库存股|19,851,031.84|35,411,567.80
其他综合收益||
专项储备||
盈余公积|88,755,937.40|73,370,491.19
一般风险准备||
未分配利润|540,981,447.95|393,240,703.04
归属于母公司所有者权益合计|1,730,655,809.44|1,236,270,712.70
少数股东权益|22,143,696.90|12,573,450.71
所有者权益合计|1,752,799,506.34|1,248,844,163.41
负债和所有者权益总计|2,512,223,673.43|1,790,642,373.38
