page|179
项目|附注五|2021 年度|2020 年度
营业收入|47|1,020,010,179|910,324,763
减：营业成本|47|922,126,888|825,987,266
税金及附加|48|3,622,907|3,733,320
销售费用|49|6,147,103|5,667,867
管理费用|50|20,741,919|19,038,444
研发费用|51|20,253,956|18,605,952
财务费用|52|3,683,532|3,496,636
其中：利息费用||6,016,226|5,621,495
利息收入||4,052,385|3,440,961
加：其他收益|55|1,063,418|941,516
投资损失|56|(193,604)|(686,098)
其中：对联营企业和合营企业的投资收益||2,769,758|1,637,477
以摊余成本计量的金融资产终止确认损失||(3,781,508)|(2,639,464)
公允价值变动 (损失)收益|57|(243,222)|105,833
资产减值损失|53|(1,589,571)|(1,023,339)
信用减值损失|54|(8,276,911)|(2,701,879)
资产处置收益||620,422|589,278
营业利润||34,814,406|31,020,589
加：营业外收入|58|1,111,804|1,068,358
减：营业外支出|59|774,791|598,395
利润总额||35,151,419|31,490,552
减：所得税费用|61|5,836,217|5,781,878
净利润||29,315,202|25,708,674
按经营持续性分类：|||
持续经营净利润||29,315,202|25,708,674
终止经营净利润||-|-
按所有权归属分类：|||
归属于母公司股东的净利润||24,690,556|22,392,983
少数股东损益||4,624,646|3,315,691
其他综合收益(损失)的税后净额|43||
归属于母公司股东的其他综合收益(损失)的税后净额||145,962|(1,228,318)
不能重分类进损益的其他综合收益(损失)|||
其他权益工具投资公允价值变动||426,509|15,905
其他||(4,474)|7,966
将重分类进损益的其他综合收益(损失)|||
权益法下可转损益的其他综合收益(损失)||(91,448)|(197,315)
其他债权投资公允价值变动||4,589|(1,164)
外币财务报表折算差额||(190,155)|(1,054,850)
应收款项融资公允价值变动||941|1,140
归属于少数股东的其他综合收益(损失)的税后净额||194,912|(15,902)
综合收益总额||29,656,076|24,464,454
其中：|||
归属于母公司股东的综合收益总额||24,836,518|21,164,665
归属于少数股东的综合收益总额||4,819,558|3,299,789
每股收益|||
基本每股收益(人民币元/股)|62|1.60|1.50
稀释每股收益(人民币元/股)|62|1.60|1.44
