page|50
项目|附注||2020 年 12 月 31 日  2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|223,524,480.74|286,006,044.94
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|5,640.00|1,030,000.00
应收账款|七、3|131,891,776.39|58,891,487.78
应收款项融资|||
预付款项|七、4|16,838,774.41|9,048,362.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|108,053,670.48|2,212,508.91
其中：应收利息|七、5|162,125.00|542,894.44
应收股利|||
买入返售金融资产|||
存货|七、6|138,120,554.81|154,729,776.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|39,714,476.13|52,938,730.90
流动资产合计|七、7|658,149,372.96|564,856,911.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|124,955,587.25|129,280,613.09
其他权益工具投资|||
其他非流动金融资产|||
page|51
投资性房地产|七、9|53,904,996.76|54,612,948.35
固定资产|七、10|325,177,045.57|408,522,883.87
在建工程|七、11|1,916,603.28|16,615,097.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、12|24,171,486.43|95,103,758.31
开发支出|||
商誉|七、13|54,171,807.71|54,171,807.71
长期待摊费用|七、14|379,069.40|836,079.99
递延所得税资产|七、15|15,752.62|608,855.53
其他非流动资产|||
非流动资产合计||584,692,349.02|759,752,044.64
资产总计||1,242,841,721.98|1,324,608,956.40
流动负债：|||
短期借款|七、16|132,435,121.78|106,504,221.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、17|80,835,118.68|84,116,825.08
应付账款|七、18|124,156,956.49|151,094,045.52
预收款项|||30,707,954.48
合同负债|七、19|831,357.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、20|25,377,098.21|51,763,413.44
应交税费|七、21|3,955,090.60|3,482,529.36
其他应付款|七、22|1,514,058.60|4,611,718.78
其中：应付利息|七、22|199,375.00|124,591.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|52
一年内到期的非流动负债|七、23||26,335,154.99
其他流动负债|七、24|66,838.93|
流动负债合计||369,171,640.43|458,615,862.76
非流动负债：|||
保险合同准备金|||
长期借款|||12,312,993.02
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、15|5,551,729.42|6,296,795.48
其他非流动负债|||
非流动负债合计||5,551,729.42|18,609,788.50
负债合计||374,723,369.85|477,225,651.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、26|294,302,115.00|294,302,115.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、27|1,133,870,336.90|1,095,302,436.90
减：库存股|||
其他综合收益|七、28||-6,895,612.34
专项储备|||
盈余公积|七、29|41,669,437.62|41,669,437.62
一般风险准备|||
未分配利润|七、30|-472,120,696.57|-444,027,940.67
归属于母公司所有者权益（或股东权益）合计||997,721,192.95|980,350,436.51
少数股东权益||-129,602,840.82|-132,967,131.37
所有者权益（或股东权益）合计||868,118,352.13|847,383,305.14
负债和所有者权益（或股东权益）总计||1,242,841,721.98|1,324,608,956.40
