page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|162,683,201.78|231,522,818.24
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,086,702.86|
衍生金融资产|||
应收票据|||
应收账款|七、5|63,768 ,151.35|64,216,964.75
应收款项融资|||
预付款项|七、7|4,124,179.91|10,475,668.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,203,732.80|10,621,533.49
page|51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|11,058,763.73|13,332,390.07
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,042,347.12|4,586,625.18
流动资产合计||268,967,079.55|334,755,999.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|5,023,086.40|5,140,150.18
固定资产|七、21|669,032,766.56|687,971,071.71
在建工程|七、22|52,921,715.56|86,425,033.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|186,226,778.36|192,037,003.00
开发支出|||
商誉|||
长期待摊费用|七、29|5,312,496.18|6,348,542.26
递延所得税资产|七、30|16,487,157.69|3,016,761.31
其他非流动资产|七、31|4,200,000.00|
非流动资产合计||939,204,000.75|980,938,562.33
资产总计||1,208,171,080.30|1,315,694,562.31
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|18,925,491.08|43,181,165.74
预收款项|七、37|15,290.52|1,645,116.65
合同负债|七、38|1,358,084.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|30,200,601.51|44,814,021.95
应交税费|七、40|3,860,896.48|4,101,382.68
其他应付款|七、41|10,365,111.52|22,515,838.85
page|52
其中：应付利息|七、41（1）|182,671.41|171,560.71
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|42,488,000.00|9,828,000.00
其他流动负债|七、44|111,398.40|
流动负债合计||107,324,874.28|126,085,525.87
非流动负债：|||
保险合同准备金|||
长期借款|七、45|80,437,244.45|103,442,731.57
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|3,377,968.68|4,123,342.04
递延所得税负债|||
其他非流动负债|||
非流动负债合计||83,815,213.13|107,566,073.61
负债合计||191,140,087.41|233,651,599.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|266,670,000.00|266,670,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|285,558,450.64|285,558,450.64
减：库存股|||
其他综合收益|||
专项储备|七、58|13,197,527.32|10,957,334.84
盈余公积|七、59|68,475,324.86|68,475,324.86
一般风险准备|||
未分配利润|七、60|383,129,690.07|450,381,852.49
归属于母公司所有者权益（或股东权益）合计||1,017,030,992.89|1,082,042,962.83
少数股东权益|||
所有者权益（或股东权益）合计||1,017,030,992.89|1,082,042,962.83
负债和所有者权益（或股东权益）总计||1,208,171,080.30|1,315,694,562.31
