page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|352,681,061.66|194,950,830.85
结算备付金||
拆出资金||
交易性金融资产|63,208,000.00|2,580,000.00
衍生金融资产||
应收票据|122,028,124.71|66,173,002.08
应收账款|303,937,111.26|282,567,015.62
应收款项融资||
预付款项|12,200,835.43|9,563,648.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,738,318.19|5,751,482.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|359,825,753.64|178,400,990.81
合同资产|69,446,210.72|15,029,843.22
持有待售资产||
一年内到期的非流动资产|68,615.23|
其他流动资产|14,350,253.44|6,357,040.67
流动资产合计|1,308,484,284.28|761,373,853.90
page|108
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|175,460.48|
长期股权投资|22,578,343.52|9,687,119.23
其他权益工具投资||
其他非流动金融资产|3,000,000.00|
投资性房地产||
固定资产|382,114,844.02|197,673,221.42
在建工程|101,348,564.81|134,160,497.42
生产性生物资产||
油气资产||
使用权资产|43,473,570.18|
无形资产|66,682,944.58|66,736,493.97
开发支出||
商誉||
长期待摊费用|20,905,554.86|9,605,460.31
递延所得税资产|27,687,035.85|16,130,435.26
其他非流动资产|15,011,658.05|17,672,668.45
非流动资产合计|682,977,976.35|451,665,896.06
资产总计|1,991,462,260.63|1,213,039,749.96
流动负债：||
短期借款|124,861,958.12|141,365,197.93
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|242,790,805.74|157,587,847.70
应付账款|237,293,317.67|145,938,019.57
预收款项||
合同负债|55,990,336.72|10,360,436.31
卖出回购金融资产款||
吸收存款及同业存放||
page|109
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,811,934.94|27,875,816.84
应交税费|11,687,489.30|4,811,140.18
其他应付款|10,311,646.30|5,827,177.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,073,150.37|
其他流动负债|21,076,775.61|5,216,100.97
流动负债合计|768,897,414.77|498,981,736.81
非流动负债：||
保险合同准备金||
长期借款|114,044,932.12|118,340,526.07
应付债券||
其中：优先股||
永续债||
租赁负债|32,656,476.52|
长期应付款||
长期应付职工薪酬||
预计负债|2,107,666.78|829,363.54
递延收益||
递延所得税负债|857,511.28|
其他非流动负债||
非流动负债合计|149,666,586.70|119,169,889.61
负债合计|918,564,001.47|618,151,626.42
所有者权益：||
股本|147,783,896.00|135,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|601,552,531.17|225,536,409.08
page|110
减：库存股||
其他综合收益|7,705.89|
专项储备||
盈余公积|32,611,317.62|26,202,050.76
一般风险准备||
未分配利润|264,125,453.30|200,400,437.19
归属于母公司所有者权益合计|1,046,080,903.98|587,538,897.03
少数股东权益|26,817,355.18|7,349,226.51
所有者权益合计|1,072,898,259.16|594,888,123.54
负债和所有者权益总计|1,991,462,260.63|1,213,039,749.96
