page|76
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,949,752,189.07|5,019,323,697.15
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|77
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||95,683,129.56|192,734,826.71
收到其他与经营活动有关的现金|七、78|154,435,016.55|184,137,765.34
经营活动现金流入小计||6,199,870,335.18|5,396,196,289.20
购买商品、接受劳务支付的现金||4,113,963,397.68|3,981,447,455.79
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||723,094,692.74|673,880,531.87
支付的各项税费||247,329,848.42|220,759,211.63
支付其他与经营活动有关的现金|七、78|521,649,271.26|463,938,402.67
经营活动现金流出小计||5,606,037,210.10|5,340,025,601.96
经营活动产生的现金流量净额||593,833,125.08|56,170,687.24
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,478,550.00|15,000,000.00
取得投资收益收到的现金||1,514,034.88|1,000,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||642,645.73|624,932.60
处置子公司及其他营业单位收到的现金净额||5,902,119.11|
收到其他与投资活动有关的现金|七、78|533,277,522.51|1,665,000,000.00
投资活动现金流入小计||542,814,872.23|1,681,624,932.60
购建固定资产、无形资产和其他长期资产支付的现金||384,592,526.01|419,340,621.89
投资支付的现金||5,431,010.30|176,032,232.61
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||90,454,902.40|16,423,311.69
支付其他与投资活动有关的现金|七、78|569,100,000.00|1,688,478,960.72
投资活动现金流出小计||1,049,578,438.71|2,300,275,126.91
投资活动产生的现金流量净额||-506,763,566.48|-618,650,194.31
page|78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||45,556,920.60|27,776,957.11
其中：子公司吸收少数股东投资收到的现金||45,556,920.60|27,776,957.11
取得借款收到的现金||4,081,326,222.08|3,883,049,111.94
收到其他与筹资活动有关的现金|七、78|366,701,009.62|229,022,702.44
筹资活动现金流入小计||4,493,584,152.30|4,139,848,771.49
偿还债务支付的现金||4,122,623,636.88|2,915,468,092.37
分配股利、利润或偿付利息支付的现金||204,536,191.02|243,956,005.29
其中：子公司支付给少数股东的股利、利润||15,992,000.00|7,844,310.90
支付其他与筹资活动有关的现金|七、78|268,253,161.89|571,941,930.27
筹资活动现金流出小计||4,595,412,989.79|3,731,366,027.93
筹资活动产生的现金流量净额||-101,828,837.49|408,482,743.56
四、汇率变动对现金及现金等价物的影响||-1,788,554.32|-26,537.66
五、现金及现金等价物净增加额||-16,547,833.21|-154,023,301.17
加：期初现金及现金等价物余额||1,090,425,818.41|1,244,449,119.58
六、期末现金及现金等价物余额||1,073,877,985.20|1,090,425,818.41
