page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,304,599,167.48|1,475,658,889.64
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,061,893.44|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|8,086,415.26|202,787,500.67
应收账款|七、5|1,643,478,233.84|1,646,831,871.46
应收款项融资||205,201,738.56|
预付款项|七、7|368,106,447.33|372,529,271.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|124,704,796.66|111,058,573.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,390,408,709.44|1,981,107,145.28
持有待售资产|||
一年内到期的非流动资产|七、12|680,058,193.79|855,604,750.88
其他流动资产|七、13|173,949,568.89|119,439,915.28
流动资产合计||6,901,655,164.69|6,765,017,917.87
非流动资产：|||
page|68
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||19,260,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|295,924,460.86|363,541,041.30
长期股权投资|七、17|1,159,987,650.42|1,134,060,945.99
其他权益工具投资|七、18|60,251,387.84|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,634,805,163.52|2,134,242,354.79
在建工程|七、22|215,216,098.46|183,459,389.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|447,440,586.09|456,670,003.98
开发支出|||
商誉|七、28|971,796,726.59|954,675,275.74
长期待摊费用|七、29|6,228,746.34|6,937,228.80
递延所得税资产|七、30|160,036,446.88|147,190,982.84
其他非流动资产|七、31|27,927,216.12|23,066,256.05
非流动资产合计||5,979,614,483.12|5,423,103,479.06
资产总计||12,881,269,647.81|12,188,121,396.93
流动负债：|||
短期借款|七、32|2,181,961,399.17|2,166,408,490.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|529,830,316.10|567,868,357.96
应付账款|七、36|1,720,730,742.72|1,459,296,376.35
预收款项|七、37|698,350,256.25|540,884,968.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|128,887,250.07|103,502,298.77
page|69
应交税费|七、40|44,113,096.31|62,952,932.99
其他应付款|七、41|121,811,309.75|128,364,738.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,072,273,888.69|669,634,288.31
其他流动负债|||
流动负债合计||6,497,958,259.06|5,698,912,451.62
非流动负债：|||
保险合同准备金|||
长期借款|七、45|983,110,307.06|1,280,006,066.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||100,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|20,900,000.00|25,400,000.00
递延所得税负债||18,602,538.78|13,273,692.28
其他非流动负债|七、52|102,830,072.60|79,224,672.49
非流动负债合计||1,125,442,918.44|1,497,904,431.30
负债合计||7,623,401,177.50|7,196,816,882.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,577,205,702.00|1,577,205,702.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,140,749,339.66|1,138,390,049.87
减：库存股|七、56|200,003,570.71|118,377,637.16
其他综合收益|七、57|8,943,394.52|10,072,380.25
专项储备|||
盈余公积|七、59|313,918,066.56|306,963,861.18
一般风险准备|||
未分配利润|七、60|1,809,923,928.25|1,744,160,483.46
归属于母公司所有者权益（或股东权益）合计||4,650,736,860.28|4,658,414,839.60
page|70
少数股东权益||607,131,610.03|332,889,674.41
所有者权益（或股东权益）合计||5,257,868,470.31|4,991,304,514.01
负债和所有者权益（或股东权益）总计||12,881,269,647.81|12,188,121,396.93
