page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|-|-|-
货币资金|七、1|566,650,185.32|412,384,082.54
结算备付金|-|-|-
拆出资金|-|-|-
交易性金融资产|七、2|444,661,218.71|-
衍生金融资产|七、3|-|-
应收票据|七、4|-|-
应收账款|七、5|270,487,237.20|226,378,331.42
应收款项融资|七、6|114,445,434.57|116,004,239.90
预付款项|七、7|2,366,409.92|1,485,835.71
应收保费|-|-|-
应收分保账款|-|-|-
应收分保合同准备金|-|-|-
其他应收款|七、8|1,241,205.02|1,456,692.90
其中：应收利息|-|-|-
应收股利|-|-|-
买入返售金融资产|-|-|-
存货|七、9|201,823,883.85|169,937,199.35
合同资产|七、10|-|-
持有待售资产|七、11|-|-
|一年内到期的非流动资产  七、12|-|-
其他流动资产|七、13|57,407,519.22|1,484,118.95
流动资产合计|-|1,659,083,093.81|929,130,500.77
非流动资产：|-|-|-
发放贷款和垫款|-|-|-
债权投资|七、14|-|-
其他债权投资|七、15|-|-
page|80
长期应收款|七、16|-|-
长期股权投资|七、17|-|-
其他权益工具投资|七、18|-|-
其他非流动金融资产|七、19|-|-
投资性房地产|七、20|-|-
固定资产|七、21|151,691,453.19|149,249,230.51
在建工程|七、22|2,817,703.73|-
生产性生物资产|七、23|-|-
油气资产|七、24|-|-
使用权资产|七、25|-|-
无形资产|七、26|43,129,301.96|43,984,243.63
开发支出|七、27|-|-
商誉|七、28|-|-
长期待摊费用|七、29|-|-
递延所得税资产|七、30|4,176,569.55|3,275,864.57
其他非流动资产|七、31|4,178,420.06|1,921,773.08
非流动资产合计|-|205,993,448.49|198,431,111.79
资产总计|-|1,865,076,542.30|1,127,561,612.56
流动负债：|-|-|-
短期借款|七、32|131,042,472.92|150,189,406.25
向中央银行借款|-|-|-
拆入资金|-|-|-
交易性金融负债|七、33|-|-
衍生金融负债|七、34|-|-
应付票据|七、35|128,467,824.51|81,158,073.43
应付账款|七、36|238,138,353.58|208,893,163.75
预收款项|七、37|-|501,593.73
合同负债|七、38|653,853.61|-
卖出回购金融资产款|-|-|-
吸收存款及同业存放|-|-|-
代理买卖证券款|-|-|-
代理承销证券款|-|-|-
应付职工薪酬|七、39|34,498,928.22|32,371,509.82
应交税费|七、40|2,164,907.00|49,222,828.32
其他应付款|七、41|9,291,990.45|7,229,863.91
其中：应付利息|-|-|-
应付股利|-|-|-
应付手续费及佣金|-|-|-
应付分保账款|-|-|-
持有待售负债|七、42|-|-
|一年内到期的非流动负债  七、43|-|-
其他流动负债|七、44|82,973.41|-
page|81
流动负债合计|-|544,341,303.70|529,566,439.21
非流动负债：|-|-|-
保险合同准备金|-|-|-
长期借款|七、45|-|-
应付债券|七、46|-|-
其中：优先股|-|-|-
永续债|-|-|-
租赁负债|七、47|-|-
长期应付款|七、48|-|-
长期应付职工薪酬|七、49|-|-
预计负债|七、50|-|-
递延收益|七、51|7,535,391.47|5,544,562.52
递延所得税负债|七、30|9,831,652.99|5,814,213.25
其他非流动负债|七、52|-|-
非流动负债合计|-|17,367,044.46|11,358,775.77
负债合计|-|561,708,348.16|540,925,214.98
所有者权益（或股东权益）：|-|-|-
实收资本（或股本）|七、53|142,923,950.00|107,192,950.00
其他权益工具|七、54|-|-
其中：优先股|-|-|-
永续债|-|-|-
资本公积|七、55|781,155,434.10|225,103,723.76
减：库存股|七、56|-|-
其他综合收益|七、57|2,866,167.40|2,685,980.24
专项储备|七、58|-|-
盈余公积|七、59|12,430,140.49|6,183,057.22
一般风险准备|-|-|-
未分配利润|七、60|363,992,502.15|245,470,686.36
归属于母公司所有者权益（或股东权益）合计|-|1,303,368,194.14|586,636,397.58
少数股东权益|-|-|-
所有者权益（或股东权益）合计|-|1,303,368,194.14|586,636,397.58
负债和所有者权益（或股东权益）总计|-|1,865,076,542.30|1,127,561,612.56
