page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|89,002,003.29|79,731,203.74
结算备付金||
拆出资金||
交易性金融资产|11,000,000.00|28,960,000.00
衍生金融资产||
应收票据||
应收账款|186,225,844.24|164,955,974.65
应收款项融资|99,799,288.33|86,084,151.95
预付款项|6,187,236.84|11,408,260.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,271,873.83|37,778,040.07
其中：应收利息||
应收股利|8,603,000.00|6,452,250.00
买入返售金融资产||
存货|117,322,711.07|114,214,702.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,756,102.83|2,515,096.09
流动资产合计|554,565,060.43|525,647,430.01
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|236,898,263.68|225,936,208.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|315,079,329.70|330,671,168.32
在建工程|166,212,849.92|3,507,905.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,304,781.55|106,885,617.81
开发支出||
商誉|4,459,367.15|4,459,367.15
长期待摊费用|2,573,058.68|5,197,161.86
递延所得税资产|5,510,510.86|2,908,367.45
其他非流动资产|15,883,452.82|29,648,229.52
非流动资产合计|850,921,614.36|709,214,026.87
资产总计|1,405,486,674.79|1,234,861,456.88
流动负债：||
短期借款|210,454,488.52|171,122,213.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|89,729,654.62|124,334,461.45
应付账款|78,643,768.60|65,713,315.49
预收款项||6,566,810.73
合同负债|4,229,545.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,646,909.16|3,431,934.19
page|76
应交税费|7,616,195.50|3,208,111.29
其他应付款|25,296,627.87|42,683,950.56
其中：应付利息||1,099,752.14
应付股利||1,039,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,320,000.00|16,320,000.00
其他流动负债|471,211.34|
流动负债合计|437,408,400.61|433,380,797.37
非流动负债：||
保险合同准备金||
长期借款|75,274,716.88|32,718,166.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,398,996.03|6,395,855.20
递延所得税负债||
其他非流动负债||
非流动负债合计|91,673,712.91|39,114,021.20
负债合计|529,082,113.52|472,494,818.57
所有者权益：||
股本|156,529,800.00|156,529,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|264,489,672.29|259,838,685.59
减：库存股|17,817,030.00|29,695,050.00
其他综合收益|73,962.11|165,967.04
专项储备||
page|77
盈余公积|42,353,353.48|33,264,943.61
一般风险准备||
未分配利润|359,616,353.14|273,627,428.68
归属于母公司所有者权益合计|805,246,111.02|693,731,774.92
少数股东权益|71,158,450.25|68,634,863.39
所有者权益合计|876,404,561.27|762,366,638.31
负债和所有者权益总计|1,405,486,674.79|1,234,861,456.88
