page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|920,190,233.16|908,655,780.24
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||2,912,055.76
衍生金融资产||
应收票据|189,441.00|4,859,103.33
应收账款|923,325,128.11|1,038,680,410.54
应收款项融资|90,750,701.03|
预付款项|11,748,191.96|28,389,091.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,968,807.49|47,177,030.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|492,033,005.42|447,738,707.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,841,688.05|60,677,485.93
流动资产合计|2,534,047,196.22|2,539,089,665.58
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,161,290.32
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,057,281.38|9,499,357.70
page|75
其他权益工具投资||
其他非流动金融资产|5,161,290.32|
投资性房地产|636,000,545.67|611,090,186.08
固定资产|1,156,718,044.35|990,541,616.27
在建工程|161,016,753.97|284,452,460.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|288,723,841.81|297,242,904.74
开发支出||
商誉||2,799,747,096.97
长期待摊费用|23,779,242.77|53,642,640.87
递延所得税资产|79,032,788.77|33,548,600.58
其他非流动资产|9,509,413.90|63,107,966.06
非流动资产合计|2,361,999,202.94|5,148,034,119.84
资产总计|4,896,046,399.16|7,687,123,785.42
流动负债：||
短期借款|400,000,000.00|380,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|847,000.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|333,223,832.44|218,670,452.62
应付账款|884,669,922.76|618,184,733.17
预收款项|62,463,400.58|29,457,460.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,662,345.45|47,261,228.47
应交税费|40,671,309.08|50,558,002.86
page|76
其他应付款|374,154,858.94|374,223,597.78
其中：应付利息|1,756,843.18|8,192,730.52
应付股利|129,100,589.08|244,746,624.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|201,964,552.74|72,674,038.89
其他流动负债|7,141,481.71|
流动负债合计|2,368,798,703.70|1,791,029,514.20
非流动负债：||
保险合同准备金||
长期借款|250,000,000.00|190,000,000.00
应付债券||393,131,008.15
其中：优先股||
永续债||
租赁负债||
长期应付款||11,112,459.08
长期应付职工薪酬||
预计负债||
递延收益|94,985,322.00|62,117,018.71
递延所得税负债||7,088,796.09
其他非流动负债||
非流动负债合计|344,985,322.00|663,449,282.03
负债合计|2,713,784,025.70|2,454,478,796.23
所有者权益：||
股本|2,033,394,372.00|2,064,625,703.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,594,525,570.88|2,672,885,095.12
减：库存股|19,376,553.94|127,622,117.89
其他综合收益|9,585,957.05|5,979,758.96
专项储备||
盈余公积|140,681,622.73|140,681,622.73
page|77
一般风险准备||
未分配利润|-2,579,131,046.52|473,436,106.18
归属于母公司所有者权益合计|2,179,679,922.20|5,229,986,168.10
少数股东权益|2,582,451.26|2,658,821.09
所有者权益合计|2,182,262,373.46|5,232,644,989.19
负债和所有者权益总计|4,896,046,399.16|7,687,123,785.42
