page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|442,263,867.15|356,657,288.94
结算备付金||
拆出资金||
交易性金融资产|70,550,353.18|550,353.18
衍生金融资产||
应收票据||
应收账款|875,755,640.99|598,323,477.72
应收款项融资|71,633,401.20|87,661,409.39
预付款项|254,514,902.60|37,064,545.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,884,945.04|3,176,667.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|262,171,487.99|94,089,372.34
合同资产||
持有待售资产||
page|112
一年内到期的非流动资产||
其他流动资产|34,256,162.63|55,261,604.64
流动资产合计|2,025,030,760.78|1,232,784,719.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|24,117,681.23|26,211,979.13
固定资产|719,844,199.48|536,604,899.94
在建工程|1,481,968,610.64|1,022,614,017.62
生产性生物资产||
油气资产||
使用权资产|6,814,527.54|
无形资产|129,922,629.17|94,250,599.86
开发支出|139,763,172.89|121,219,296.63
商誉||
长期待摊费用||
递延所得税资产|32,457,938.71|22,313,804.44
其他非流动资产|102,320,096.54|
非流动资产合计|2,637,208,856.20|1,823,214,597.62
资产总计|4,662,239,616.98|3,055,999,316.62
流动负债：||
短期借款|347,114,881.92|169,773,525.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|204,707,400.00|95,610,000.00
应付账款|228,266,883.20|184,370,572.33
预收款项||
page|113
合同负债|40,639,330.34|25,518,857.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,453,250.59|9,127,912.68
应交税费|130,783,565.85|103,738,739.77
其他应付款|59,758,827.99|78,980,397.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,126,712.31|4,120,999.65
其他流动负债|10,832,341.43|3,317,451.53
流动负债合计|1,039,683,193.63|674,558,456.29
非流动负债：||
保险合同准备金||
长期借款|183,368,379.93|194,807,486.46
应付债券|742,477,085.53|
其中：优先股||
永续债||
租赁负债|6,288,343.79|
长期应付款|7,871,755.00|19,871,755.00
长期应付职工薪酬||
预计负债||
递延收益|75,572,296.02|80,363,506.02
递延所得税负债|65,223,114.57|47,246,804.16
其他非流动负债||
非流动负债合计|1,080,800,974.84|342,289,551.64
负债合计|2,120,484,168.47|1,016,848,007.93
所有者权益：||
股本|436,980,279.00|436,989,279.00
其他权益工具|139,994,158.49|
page|114
其中：优先股||
永续债||
资本公积|676,753,613.67|664,808,379.95
减：库存股|31,424,736.00|46,080,240.00
其他综合收益||
专项储备|1,130,485.35|
盈余公积|154,049,169.04|113,603,994.77
一般风险准备||
未分配利润|1,164,272,478.96|869,829,894.97
归属于母公司所有者权益合计|2,541,755,448.51|2,039,151,308.69
少数股东权益||
所有者权益合计|2,541,755,448.51|2,039,151,308.69
负债和所有者权益总计|4,662,239,616.98|3,055,999,316.62
