page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|325,551,171.78|523,848,226.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|768,951,205.14|617,024,934.09
应收款项融资|77,015,931.49|85,293,302.49
page|84
预付款项|160,746,983.75|95,281,150.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,417,381.55|9,011,074.13
其中：应收利息|193,060.18|5,550.63
应收股利||
买入返售金融资产||
存货|565,582,108.75|391,226,106.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,563,375.85|31,949,635.02
流动资产合计|1,953,828,158.31|1,753,634,428.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,819,453.52|
长期股权投资|175,826,874.04|
其他权益工具投资||3,488,099.44
其他非流动金融资产||27,904,800.00
投资性房地产|4,326,881.47|4,431,846.19
固定资产|798,791,387.89|778,507,069.06
在建工程|95,560,471.39|71,628,149.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|233,253,142.33|258,890,806.64
开发支出||
商誉|690,344,521.53|690,344,521.53
长期待摊费用|54,624,143.91|37,944,763.00
递延所得税资产|23,523,464.50|17,523,448.45
其他非流动资产|60,622,357.52|24,554,775.01
page|85
非流动资产合计|2,147,692,698.10|1,915,218,278.77
资产总计|4,101,520,856.41|3,668,852,707.34
流动负债：||
短期借款|549,587,916.62|450,018,720.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|137,979,857.07|50,315,941.22
应付账款|298,279,222.74|256,542,161.77
预收款项|4,940.38|17,530,216.10
合同负债|7,750,903.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,998,634.71|38,423,626.46
应交税费|12,492,525.06|24,659,968.06
其他应付款|109,215,684.31|146,217,872.18
其中：应付利息|751,531.17|1,664,696.47
应付股利|2,917,660.08|2,942,325.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|91,176,810.83|746,788.26
其他流动负债|4,039,270.00|3,116,797.61
流动负债合计|1,249,525,764.89|987,572,091.67
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
page|86
长期应付款|132,389,487.00|100,966,368.98
长期应付职工薪酬||
预计负债||
递延收益|36,590,869.42|33,810,613.94
递延所得税负债|17,484,541.91|18,936,086.15
其他非流动负债||
非流动负债合计|286,464,898.33|153,713,069.07
负债合计|1,535,990,663.22|1,141,285,160.74
所有者权益：||
股本|464,478,294.00|464,756,611.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,695,122,659.18|1,685,532,556.99
减：库存股|23,594,772.75|37,147,171.09
其他综合收益|-2,287,653.77|18,112,606.74
专项储备||
盈余公积|48,577,115.86|45,140,003.26
一般风险准备||
未分配利润|305,308,873.95|275,544,045.76
归属于母公司所有者权益合计|2,487,604,516.47|2,451,938,652.66
少数股东权益|77,925,676.72|75,628,893.94
所有者权益合计|2,565,530,193.19|2,527,567,546.60
负债和所有者权益总计|4,101,520,856.41|3,668,852,707.34
