page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||215,383,907.14|160,212,651.68
交易性金融资产||48,215,606.31|
以公允价值计量且其变动计入当期损益的金融资产|||240,185.55
应收票据|||450,000.00
应收账款||206,162,875.14|206,844,245.95
应收款项融资||16,814,076.47|
预付款项||37,700,750.60|20,747,868.85
其他应收款||34,258,868.23|39,600,263.58
其中：应收利息|||
应收股利|||1,620,000.00
存货||66,936,815.02|62,185,405.58
其他流动资产||82,062,068.14|111,967,009.31
流动资产合计||707,534,967.05|602,247,630.50
非流动资产：|||
可供出售金融资产|||239,394,266.68
长期股权投资||44,474,191.11|62,117,880.81
其他权益工具投资||244,256,265.92|
投资性房地产||254,287,254.73|263,736,562.55
固定资产||124,812,391.11|129,041,944.39
在建工程||1,741,709.46|4,032,612.04
无形资产||35,724,890.05|37,262,313.14
商誉||384,836,183.44|384,836,183.44
长期待摊费用||14,459,086.00|22,702,028.12
递延所得税资产||25,803,713.87|22,941,995.82
其他非流动资产|||
非流动资产合计||1,130,395,685.69|1,166,065,786.99
资产总计||1,837,930,652.74|1,768,313,417.49
流动负债：|||
短期借款||20,000,000.00|20,000,000.00
应付票据||21,800,000.00|24,900,000.00
应付账款||106,571,155.67|87,963,945.09
预收款项||17,835,401.45|22,992,372.92
应付职工薪酬||15,102,755.33|14,004,462.91
应交税费||15,093,282.13|12,057,936.26
其他应付款||127,985,484.41|123,275,505.26
其中：应付利息||36,232.78|77,003.06
应付股利||232,400.00|232,400.00
一年内到期的非流动负债||7,000,000.00|7,000,000.00
流动负债合计||331,388,078.99|312,194,222.44
非流动负债：|||
page|58
长期借款||15,000,000.00|22,000,000.00
预计负债||850,289.69|
递延所得税负债||31,785,298.64|26,486,542.24
非流动负债合计||47,635,588.33|48,486,542.24
负债合计||379,023,667.32|360,680,764.68
所有者权益（或股东权益）：|||
实收资本（或股本）||402,198,947.00|402,198,947.00
资本公积||762,533,605.56|762,533,605.56
其他综合收益||72,663,734.16|74,447,018.44
未分配利润||137,169,898.39|99,572,427.94
归属于母公司所有者权益（或股东权益）合计||1,374,566,185.11|1,338,751,998.94
少数股东权益||84,340,800.31|68,880,653.87
所有者权益（或股东权益）合计||1,458,906,985.42|1,407,632,652.81
负债和所有者权益（或股东权益）总计||1,837,930,652.74|1,768,313,417.49
