page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|289,905,918.26|169,676,913.72
结算备付金|||
拆出资金|||
交易性金融资产|七、2|74,900,000.00|
衍生金融资产|||
应收票据|七、4|25,025,076.55|30,523,465.64
应收账款|七、5|327,365,789.51|334,774,040.80
应收款项融资|||
预付款项|七、7|3,800,161.27|6,388,042.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,112,711.23|7,320,165.66
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|84,852,027.94|78,968,704.70
合同资产|七、10|83,522,301.63|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,047,651.23|94,759,179.80
流动资产合计||908,531,637.62|722,410,513.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|60,450,000.00|45,450,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|185,300,284.97|182,702,512.78
在建工程|七、22|139,530,800.46|64,726,242.93
page|67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|51,833,519.15|52,968,192.31
开发支出|||
商誉|七、28|273,741,674.17|261,031,787.04
长期待摊费用|七、29|7,928,327.39|1,001,232.02
递延所得税资产|七、30|35,237,608.00|30,541,101.96
其他非流动资产|七、31|2,141,631.04|2,033,040.00
非流动资产合计||756,163,845.18|640,454,109.04
资产总计||1,664,695,482.80|1,362,864,622.28
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,310,554.55|14,077,971.77
应付账款|七、36|186,365,272.34|145,475,801.26
预收款项|||11,802,641.17
合同负债|七、38|12,377,051.86|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|67,688,157.49|48,491,712.77
应交税费|七、40|42,427,042.90|35,406,017.90
其他应付款|七、41|42,473,495.00|103,234,609.11
其中：应付利息|||
应付股利||15,656,857.00|136,857.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,559,294.68|
流动负债合计||360,200,868.82|358,488,753.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|912,000.00|862,000.00
递延所得税负债|七、30|5,358,034.18|5,375,991.99
page|68
其他非流动负债|||
非流动负债合计||6,270,034.18|6,237,991.99
负债合计||366,470,903.00|364,726,745.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|298,280,075.00|190,865,276.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|558,900,846.55|476,084,085.81
减：库存股|七、56|9,696,960.00|16,969,680.00
其他综合收益|||
专项储备|||
盈余公积|七、59|15,922,184.21|12,276,760.29
一般风险准备|||
未分配利润|七、60|423,657,565.73|324,376,529.19
归属于母公司所有者权益（或股东权益）合计||1,287,063,711.49|986,632,971.29
少数股东权益||11,160,868.31|11,504,905.02
所有者权益（或股东权益）合计||1,298,224,579.80|998,137,876.31
负债和所有者权益（或股东权益）总计||1,664,695,482.80|1,362,864,622.28
