page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|179,035,228.21|106,384,555.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||31,014,274.37
应收账款|19,748,344.64|4,893,085.04
应收款项融资|122,538,740.82|168,037,288.50
预付款项|44,526,624.78|17,886,817.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,659,492.96|10,222,991.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|192,508,807.15|108,531,308.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,510,829.44|15,925,583.76
流动资产合计|678,528,068.00|462,895,904.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||45,000,000.00
page|79
长期应收款||32,200,000.00
长期股权投资|70,240,575.85|115,442,216.20
其他权益工具投资|56,116,722.07|6,695,319.99
其他非流动金融资产||
投资性房地产||
固定资产|932,974,109.59|805,511,552.81
在建工程|4,634,369.95|59,075,986.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,394,213.81|61,253,939.86
开发支出||
商誉||
长期待摊费用|4,644,596.69|5,637,454.81
递延所得税资产|9,425,771.89|10,628,748.93
其他非流动资产|1,456,853.43|6,159,565.31
非流动资产合计|1,137,887,213.28|1,147,604,784.72
资产总计|1,816,415,281.28|1,610,500,689.31
流动负债：||
短期借款|213,680,000.00|219,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|95,716,189.89|8,528,101.81
应付账款|184,686,597.60|156,281,614.64
预收款项||35,747,267.40
合同负债|40,365,476.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,163,511.59|53,341,115.27
应交税费|21,689,775.98|13,187,437.05
page|80
其他应付款|36,929,505.88|38,789,209.65
其中：应付利息|989,929.72|1,304,906.47
应付股利|190,968.37|190,968.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,247,512.01|
流动负债合计|667,478,569.93|525,574,745.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|531,067.40|1,368,175.32
长期应付职工薪酬||
预计负债||
递延收益|26,217,153.84|23,432,945.40
递延所得税负债|27,198,240.95|9,908,165.66
其他非流动负债||
非流动负债合计|53,946,462.19|34,709,286.38
负债合计|721,425,032.12|560,284,032.20
所有者权益：||
股本|609,182,254.00|609,182,254.00
其他权益工具||
其中：优先股||
永续债||
资本公积|20,425,223.81|25,411,282.40
减：库存股||
其他综合收益||410,378.70
专项储备|4,778,135.86|2,768,146.60
盈余公积|111,738,603.02|111,738,603.02
page|81
一般风险准备||
未分配利润|317,485,600.26|241,833,782.46
归属于母公司所有者权益合计|1,063,609,816.95|991,344,447.18
少数股东权益|31,380,432.21|58,872,209.93
所有者权益合计|1,094,990,249.16|1,050,216,657.11
负债和所有者权益总计|1,816,415,281.28|1,610,500,689.31
