page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|606,817,338.04|3,394,458,115.58
结算备付金||
拆出资金||
page|76
交易性金融资产||
衍生金融资产||
应收票据|70,168,241.80|109,575,366.72
应收账款|137,634,890.73|142,056,964.04
应收款项融资|270,995,858.20|384,458,763.34
预付款项|23,724,287.51|26,641,118.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,183,070.73|42,249,814.23
其中：应收利息||10,371,666.69
应收股利||
买入返售金融资产||
存货|1,121,353,392.80|953,201,415.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|92,590,448.41|28,392,467.45
流动资产合计|2,341,467,528.22|5,081,034,025.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,235,455,768.97|1,197,912,430.79
其他非流动金融资产||
投资性房地产|173,052,250.85|179,527,334.33
固定资产|5,545,304,344.90|5,717,515,854.23
在建工程|142,166,668.57|66,024,493.09
生产性生物资产||
油气资产||
使用权资产|24,782,651.52|
无形资产|454,064,562.43|425,608,648.16
page|77
开发支出||
商誉||
长期待摊费用||13,907,275.27
递延所得税资产|31,666,201.24|131,449,236.44
其他非流动资产|262,642,710.62|282,695,698.03
非流动资产合计|7,869,135,159.10|8,014,640,970.34
资产总计|10,210,602,687.32|13,095,674,996.25
流动负债：||
短期借款|50,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|566,332,140.41|669,282,075.33
预收款项|1,624,579.29|
合同负债|666,362,667.83|422,829,115.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,390,195.72|33,045,151.34
应交税费|71,645,011.87|22,329,534.49
其他应付款|369,437,468.65|119,552,470.86
其中：应付利息|2,169,896.25|168,666.67
应付股利|23,596.96|23,596.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,082,656.23
其他流动负债||
流动负债合计|1,750,792,063.77|1,368,121,003.93
非流动负债：||
保险合同准备金||
page|78
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,149,491.42|
长期应付款|275,950,000.00|275,964,472.42
长期应付职工薪酬|12,843,119.27|7,390,130.15
预计负债|114,300,000.00|96,100,000.00
递延收益|6,017,412.22|8,163,469.77
递延所得税负债|93,198,375.38|145,046,592.24
其他非流动负债||
非流动负债合计|515,458,398.29|532,664,664.58
负债合计|2,266,250,462.06|1,900,785,668.51
所有者权益：||
股本|8,589,746,202.00|8,589,746,202.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,681,341,884.07|6,085,674,743.26
减：库存股||
其他综合收益|513,611,180.06|425,366,331.72
专项储备|9,404,594.87|26,167,856.22
盈余公积|271,439,772.14|1,441,028,288.44
一般风险准备||
未分配利润|-5,539,878,831.79|-5,691,770,080.47
归属于母公司所有者权益合计|7,525,664,801.35|10,876,213,341.17
少数股东权益|418,687,423.91|318,675,986.57
所有者权益合计|7,944,352,225.26|11,194,889,327.74
负债和所有者权益总计|10,210,602,687.32|13,095,674,996.25
