page|101
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||77,222,973.76|29,842,971.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||25,287,935.91|17,712,412.01
应收账款||79,050,901.13|41,400,083.01
应收款项融资||4,742,628.61|4,192,888.23
预付款项||3,421,413.88|2,598,397.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||192,711.75|772,434.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||87,350,100.18|77,117,385.88
合同资产||416,095.79|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,084,997.13|1,441,397.32
流动资产合计||279,769,758.14|175,077,969.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||48,556,250.35|46,648,716.84
在建工程||288,349.51|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||5,292,578.50|5,462,844.22
开发支出|||
商誉|||
长期待摊费用||7,163,299.30|3,483,022.23
递延所得税资产||3,050,753.58|2,797,681.29
其他非流动资产||8,469,715.88|5,293,705.43
非流动资产合计||72,820,947.12|63,685,970.01
资产总计||352,590,705.26|238,763,939.21
流动负债：|||
短期借款||15,000,000.00|
向中央银行借款|||
page|102
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||8,608,815.98|5,368,159.22
应付账款||49,999,620.90|27,655,164.39
预收款项|||9,337,498.77
合同负债||13,093,777.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,701,849.49|8,748,663.73
应交税费||8,547,832.01|3,600,201.54
其他应付款||597,985.01|1,051,462.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||400,000.00|10,000,000.00
其他流动负债||14,444,235.56|12,218,550.31
流动负债合计||122,394,115.98|77,979,700.44
非流动负债：|||
保险合同准备金|||
长期借款||5,600,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||923,385.06|2,139,308.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,523,385.06|2,139,308.71
负债合计||128,917,501.04|80,119,009.15
所有者权益（或股东权益）：|||
实收资本（或股本）||52,500,000.00|52,500,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||44,113,483.38|43,307,176.26
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||7,715,568.35|1,807,148.16
一般风险准备|||
未分配利润||117,347,517.16|58,781,194.92
归属于母公司所有者权益（或股东权益）合计||221,676,568.89|156,395,519.34
少数股东权益||1,996,635.33|2,249,410.72
所有者权益（或股东权益）合计||223,673,204.22|158,644,930.06
负债和所有者权益（或股东权益）总计||352,590,705.26|238,763,939.21
