page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|606,667,291.05|354,748,789.65
结算备付金||
拆出资金||
交易性金融资产||3,622,553.43
衍生金融资产||
应收票据|59,493,199.15|32,963,077.31
应收账款|556,037,925.97|532,756,137.94
page|89
应收款项融资|52,669,244.50|24,846,076.33
预付款项|74,648,551.03|80,125,864.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,307,230.26|69,749,946.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|802,289,414.02|559,946,923.95
合同资产||
持有待售资产||
一年内到期的非流动资产||10,972,130.88
其他流动资产|18,464,251.80|10,139,549.57
流动资产合计|2,253,577,107.78|1,679,871,050.43
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,492,150.82|25,061,822.79
其他权益工具投资|4,750,000.00|4,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|289,193,423.38|305,015,162.78
在建工程|6,178,325.45|8,895,720.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,350,491.57|93,317,202.68
开发支出|17,229,446.81|41,867,753.29
商誉|63,807,435.56|145,552,321.33
长期待摊费用|20,159,757.93|15,654,828.45
递延所得税资产|51,823,053.94|48,740,211.81
page|90
其他非流动资产||
非流动资产合计|599,984,085.46|688,105,023.43
资产总计|2,853,561,193.24|2,367,976,073.86
流动负债：||
短期借款|677,332,754.00|480,848,894.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,205,917.46|52,901,534.17
应付账款|341,881,334.89|266,873,796.17
预收款项||57,679,598.37
合同负债|107,526,446.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,232,131.57|16,833,585.83
应交税费|9,639,780.83|13,915,124.70
其他应付款|40,651,308.20|55,404,475.25
其中：应付利息|585,744.18|742,553.11
应付股利||2,015,652.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|28,850,000.00|5,457,903.59
其他流动负债|13,964,448.78|
流动负债合计|1,291,284,122.26|949,914,912.76
非流动负债：||
保险合同准备金||
长期借款|110,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
page|91
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|81,089,699.06|61,653,365.83
递延所得税负债|7,445,882.97|8,739,859.22
其他非流动负债||
非流动负债合计|198,535,582.03|100,393,225.05
负债合计|1,489,819,704.29|1,050,308,137.81
所有者权益：||
股本|172,765,551.00|172,765,551.00
其他权益工具||
其中：优先股||
永续债||
资本公积|750,158,021.26|750,351,238.36
减：库存股||
其他综合收益||
专项储备||
盈余公积|41,480,439.20|32,593,793.03
一般风险准备||
未分配利润|216,301,108.95|200,868,456.75
归属于母公司所有者权益合计|1,180,705,120.41|1,156,579,039.14
少数股东权益|183,036,368.54|161,088,896.91
所有者权益合计|1,363,741,488.95|1,317,667,936.05
负债和所有者权益总计|2,853,561,193.24|2,367,976,073.86
