page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,718,661,615.52|610,465,399.83
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|524,451,215.58|381,427,335.43
应收账款|560,880,469.28|574,115,427.99
应收款项融资||
预付款项|96,830,153.83|68,154,724.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,453,036.67|27,561,099.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,175,992,958.09|1,114,714,411.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,726,892.44|30,761,151.23
流动资产合计|4,137,996,341.41|2,807,199,550.64
非流动资产：||
page|81
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,320,499.81|79,868,353.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,974,598,804.08|2,102,925,774.73
在建工程|3,817,099,927.93|2,492,781,639.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|305,812,546.01|251,143,909.34
开发支出||
商誉|212,682,814.00|222,179,659.75
长期待摊费用||
递延所得税资产|120,236,796.43|99,366,198.80
其他非流动资产|303,097,007.26|96,758,160.63
非流动资产合计|6,823,848,395.52|5,345,023,696.96
资产总计|10,961,844,736.93|8,152,223,247.60
流动负债：||
短期借款|1,824,925,970.69|973,923,647.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|813,578,272.88|503,903,028.80
应付账款|1,081,278,374.48|715,610,790.93
预收款项||280,023,961.50
合同负债|359,209,236.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|82
代理承销证券款||
应付职工薪酬|39,408,195.21|29,923,131.42
应交税费|38,216,466.33|27,827,700.66
其他应付款|37,069,165.11|39,519,217.86
其中：应付利息||
应付股利|693,312.52|693,312.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|221,135,366.84|154,583,748.64
其他流动负债|20,789,820.37|
流动负债合计|4,435,610,868.47|2,725,315,227.80
非流动负债：||
保险合同准备金||
长期借款|1,708,845,571.62|1,764,264,148.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|38,903,541.24|33,933,932.01
预计负债|2,705,575.88|2,812,964.29
递延收益|27,364,038.46|30,332,900.00
递延所得税负债|9,011,264.01|5,904,362.17
其他非流动负债||
非流动负债合计|1,786,829,991.21|1,837,248,306.78
负债合计|6,222,440,859.68|4,562,563,534.58
所有者权益：||
股本|993,635,018.00|858,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,427,817,245.88|1,490,478,854.86
减：库存股||
page|83
其他综合收益|-81,669,329.22|97,182,394.97
专项储备||
盈余公积|245,073,756.79|217,408,024.69
一般风险准备||
未分配利润|1,161,907,077.71|933,569,817.88
归属于母公司所有者权益合计|4,746,763,769.16|3,596,639,092.40
少数股东权益|-7,359,891.91|-6,979,379.38
所有者权益合计|4,739,403,877.25|3,589,659,713.02
负债和所有者权益总计|10,961,844,736.93|8,152,223,247.60
