page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,227,287,394.00|1,719,227,757.51
结算备付金|||
拆出资金|||
交易性金融资产||96,049,848.56|160,660,333.33
衍生金融资产|||
应收票据|||
应收账款||420,087,234.51|268,904,171.86
应收款项融资|||
预付款项||21,474,968.40|9,595,167.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||27,987,876.98|21,374,646.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||460,013,978.62|303,745,018.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||397,396,381.54|231,813,582.10
流动资产合计||2,650,297,682.61|2,715,320,676.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||46,925,000.00|
投资性房地产|||
固定资产||691,391,165.76|198,566,955.46
在建工程||46,357,453.94|395,388,475.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||93,741,818.88|94,495,813.83
开发支出|||
商誉||16,383,125.75|17,516,277.93
长期待摊费用||21,253,704.38|15,616,577.53
递延所得税资产||42,981,559.25|41,465,956.83
page|85
其他非流动资产||3,039,703.23|
非流动资产合计||962,073,531.19|763,050,056.76
资产总计||3,612,371,213.80|3,478,370,733.55
流动负债：|||
短期借款||10,586,780.75|
向中央银行借款|||
拆入资金|||
交易性金融负债|||8,854,200.00
衍生金融负债|||
应付票据|||
应付账款||431,081,825.00|291,150,565.81
预收款项|||4,445,273.67
合同负债||5,322,641.93|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||73,784,393.02|78,975,749.71
应交税费||15,446,772.70|21,795,812.35
其他应付款||33,311,172.38|46,028,783.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||260,227.00|
流动负债合计||569,793,812.78|451,250,385.39
非流动负债：|||
保险合同准备金|||
长期借款|||91,256,960.85
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||73,817,610.97|78,603,132.34
递延收益||6,790,204.12|7,733,025.74
递延所得税负债||1,708,114.38|1,852,221.59
其他非流动负债|||
非流动负债合计||82,315,929.47|179,445,340.52
负债合计||652,109,742.25|630,695,725.91
所有者权益（或股东权益）：|||
实收资本（或股本）||207,459,057.00|150,332,650.00
其他权益工具|||
其中：优先股|||
page|86
永续债|||
资本公积||1,977,103,999.35|2,034,230,406.35
减：库存股|||
其他综合收益||-3,864,265.04|4,888,676.30
专项储备|||
盈余公积||97,830,263.41|75,480,755.61
一般风险准备|||
未分配利润||681,024,388.81|580,275,528.90
归属于母公司所有者权益（或股东权益）合计||2,959,553,443.53|2,845,208,017.16
少数股东权益||708,028.02|2,466,990.48
所有者权益（或股东权益）合计||2,960,261,471.55|2,847,675,007.64
负债和所有者权益（或股东权益）总计||3,612,371,213.80|3,478,370,733.55
