page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|364,311,253.06|329,384,021.57
结算备付金||
拆出资金||
交易性金融资产|16,513,214.77|16,900,000.00
衍生金融资产||
应收票据|65,678,457.75|40,038,422.28
应收账款|263,410,314.21|280,933,420.70
应收款项融资||
预付款项|8,196,097.35|6,194,042.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,528,566.65|84,026,812.46
其中：应收利息|1,912,798.85|980,541.67
应收股利||
买入返售金融资产||
存货|164,892,312.31|210,300,581.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,613,841.26|51,634,775.27
流动资产合计|977,144,057.36|1,019,412,076.39
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款||
长期股权投资|22,609,193.24|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|742,749,376.77|622,297,208.99
在建工程|44,551,609.75|92,174,905.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,083,772.70|35,604,879.39
开发支出|14,298,624.22|3,905,615.46
商誉|170,024,332.06|170,024,332.06
长期待摊费用|24,142,755.03|19,856,029.29
递延所得税资产|31,573,202.89|26,216,295.78
其他非流动资产|27,487,901.20|41,158,244.60
非流动资产合计|1,111,520,767.86|1,011,237,510.58
资产总计|2,088,664,825.22|2,030,649,586.97
流动负债：||
短期借款|135,672,323.07|107,638,768.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,644,737.90|26,978,218.19
应付账款|185,532,282.96|200,783,934.37
预收款项||13,473,169.49
合同负债|14,938,143.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,582,572.17|21,016,498.45
page|99
应交税费|3,609,626.69|10,906,456.71
其他应付款|5,949,921.77|8,932,631.17
其中：应付利息||311,900.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,045,466.67|81,109,189.93
其他流动负债|1,207,378.64|3,084,319.54
流动负债合计|435,182,453.41|473,923,186.74
非流动负债：||
保险合同准备金||
长期借款|93,122,230.56|56,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|51,888,668.26|
长期应付职工薪酬||
预计负债||
递延收益|33,783,094.07|24,759,257.33
递延所得税负债|17,657,814.67|13,577,341.33
其他非流动负债||
非流动负债合计|196,451,807.56|94,336,598.66
负债合计|631,634,260.97|568,259,785.40
所有者权益：||
股本|690,423,600.00|460,282,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|231,741,097.91|461,882,297.91
减：库存股||
其他综合收益|-813,380.88|3,317,806.15
专项储备||
page|100
盈余公积|46,320,539.53|46,065,298.61
一般风险准备||
未分配利润|323,124,046.83|343,989,644.47
归属于母公司所有者权益合计|1,290,795,903.39|1,315,537,447.14
少数股东权益|166,234,660.86|146,852,354.43
所有者权益合计|1,457,030,564.25|1,462,389,801.57
负债和所有者权益总计|2,088,664,825.22|2,030,649,586.97
