page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|60,712,033.83|65,578,341.19
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,054,850.00|31,137,270.56
应收账款|155,129,879.78|115,507,660.73
应收款项融资|28,168,779.00|
预付款项|3,241,730.09|2,956,155.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,483,324.44|236,326.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|128,097,448.96|119,041,236.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,850,454.24|19,199,354.62
流动资产合计|384,738,500.34|353,656,344.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,914,905.91|
page|87
其他权益工具投资|200,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|236,016,977.23|212,212,420.67
在建工程|134,325,777.79|62,954,415.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,703,036.65|55,560,986.51
开发支出||
商誉|159,398,181.25|159,398,181.25
长期待摊费用|18,334,452.71|12,266,808.86
递延所得税资产|4,054,414.33|3,128,313.70
其他非流动资产|2,413,023.84|20,870,118.50
非流动资产合计|612,360,769.71|526,391,244.73
资产总计|997,099,270.05|880,047,589.27
流动负债：||
短期借款|182,732,383.06|165,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,688,004.55|13,271,194.01
应付账款|110,914,973.29|60,591,583.99
预收款项|183,268.25|377,377.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,979,597.79|5,555,148.34
应交税费|3,463,921.23|2,527,189.51
page|88
其他应付款|10,659,258.36|12,015,519.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|333,621,406.53|259,338,013.65
非流动负债：||
保险合同准备金||
长期借款|60,089,943.28|50,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|629,671.44|401,381.55
递延收益|9,978,249.55|9,815,118.43
递延所得税负债|4,036,789.26|4,780,049.03
其他非流动负债||
非流动负债合计|74,734,653.53|64,996,549.01
负债合计|408,356,060.06|324,334,562.66
所有者权益：||
股本|74,312,721.00|74,312,721.00
其他权益工具||
其中：优先股||
永续债||
资本公积|361,297,695.91|361,297,695.91
减：库存股||
其他综合收益|-35,660.08|-33,043.89
专项储备||
盈余公积|13,270,064.79|13,270,064.79
page|89
一般风险准备||
未分配利润|98,341,467.01|75,757,760.57
归属于母公司所有者权益合计|547,186,288.63|524,605,198.38
少数股东权益|41,556,921.36|31,107,828.23
所有者权益合计|588,743,209.99|555,713,026.61
负债和所有者权益总计|997,099,270.05|880,047,589.27
