page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|23,763,485.30|1,856,215.97
结算备付金||
拆出资金||
交易性金融资产|6,289,071.20|
衍生金融资产||
应收票据|1,016,029.01|
应收账款|96,881,974.22|978,839.70
应收款项融资|3,575,172.00|
预付款项|5,506,106.92|
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,839,668.67|1,661,524.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|825,350.05|1,200,000.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,019,373.92|6,109,090.26
流动资产合计|163,716,231.29|11,805,670.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|1,217,407.16
固定资产|224,528.43|397,815.22
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,318,351.03|
开发支出||
商誉|128,006,213.66|
长期待摊费用|75,209.43|
递延所得税资产|20,707,100.88|
其他非流动资产||
非流动资产合计|152,331,403.43|1,615,222.38
资产总计|316,047,634.72|13,420,893.22
流动负债：||
短期借款||513,935,625.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|64,727,500.83|408,191,650.71
预收款项||
合同负债|169,811.32|1,069,895.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,925,176.42|61,334,735.38
应交税费|18,153,854.32|11,351,008.45
page|81
其他应付款|89,588,169.48|781,286,872.40
其中：应付利息||214,156,754.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||217,586,490.49
其他流动负债|11,603.78|37,641.51
流动负债合计|179,576,116.15|1,994,793,919.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||398,761,632.02
递延收益||
递延所得税负债|446,390.62|
其他非流动负债||
非流动负债合计|446,390.62|398,761,632.02
负债合计|180,022,506.77|2,393,555,551.85
所有者权益：||
股本|91,190,954.00|91,190,954.00
其他权益工具||
其中：优先股||
永续债||
资本公积|483,645,170.74|8,951,925.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|40,109,318.76|40,109,318.76
page|82
一般风险准备||
未分配利润|-530,170,065.44|-2,520,386,856.97
归属于母公司所有者权益合计|84,775,378.06|-2,380,134,658.63
少数股东权益|51,249,749.89|
所有者权益合计|136,025,127.95|-2,380,134,658.63
负债和所有者权益总计|316,047,634.72|13,420,893.22
