page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七(1)|8,809,985,853|8,356,153,735
结算备付金|||
拆出资金|||
交易性金融资产|七(2)|300,287,671|860,894,383
衍生金融资产|七(3)||85,110
应收票据|七(4)|19,430,381|20,011,631
应收账款|七(5)|3,734,495,117|3,457,428,686
应收款项融资|七(6)|1,301,612,117|784,417,775
预付款项|七(7)|173,525,313|222,501,827
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(8)|526,506,578|472,000,751
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七(9)|3,280,989,599|3,280,465,303
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七(12)|160,000,000|
其他流动资产|七(13)|252,804,600|320,404,434
流动资产合计||18,559,637,229|17,774,363,635
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七(16)||180,000,000
长期股权投资|七(17)|206,748,905|199,805,151
其他权益工具投资|七(18)|58,000,000|
其他非流动金融资产|||
投资性房地产|||
固定资产|七(21)|14,260,438,910|14,520,366,436
在建工程|七(22)|2,354,298,463|2,901,032,823
生产性生物资产|||
油气资产|||
使用权资产|七(25)|607,068,550|701,329,178
无形资产|七(26)|1,270,843,245|1,337,282,523
开发支出|||
商誉|七(28)|154,940,513|154,940,513
长期待摊费用|七(29)|431,039,005|538,654,362
递延所得税资产|七(30)|520,610,364|518,504,986
page|75
其他非流动资产|||
非流动资产合计||19,863,987,955|21,051,915,972
资产总计||38,423,625,184|38,826,279,607
流动负债：|||
短期借款|七(32)|6,165,804,499|8,491,599,785
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七(34)|795,244|3,795,000
应付票据|七(35)|1,166,210,433|860,739,543
应付账款|七(36)|1,299,794,957|1,236,580,062
预收款项|||
合同负债|七(38)|756,282,114|695,400,166
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(39)|489,357,281|473,972,041
应交税费|七(40)|302,321,505|344,357,096
其他应付款|七(41)|1,376,997,551|1,555,660,964
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(43)|270,557,753|1,123,793,163
其他流动负债|七(44)|303,131,507|
流动负债合计||12,131,252,844|14,785,897,820
非流动负债：|||
保险合同准备金|||
长期借款|七(45)|1,985,000,000|1,193,000,000
应付债券|七(46)|1,198,784,928|
其中：优先股|||
永续债|||
租赁负债|七(47)|510,511,192|571,281,590
长期应付款|七(48)|75,694,702|72,490,512
长期应付职工薪酬|||
预计负债|||
递延收益|七(51)|735,789,390|673,448,373
递延所得税负债|七(30)|195,684,830|161,079,790
其他非流动负债|||
非流动负债合计||4,701,465,042|2,671,300,265
负债合计||16,832,717,886|17,457,198,085
所有者权益（或股东权益）：|||
实收资本（或股本）|七(53)|2,508,617,532|2,508,617,532
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积|七(55)|6,222,912,435|6,223,078,157
减：库存股|||
其他综合收益|七(57)|-373,980,332|121,015,957
专项储备|||
盈余公积|七(59)|2,931,419,311|2,688,959,735
一般风险准备|||
未分配利润|七(60)|10,305,548,562|9,828,694,828
归属于母公司所有者权益（或股东权益）合计||21,594,517,508|21,370,366,209
少数股东权益||-3,610,210|-1,284,687
所有者权益（或股东权益）合计||21,590,907,298|21,369,081,522
负债和所有者权益（或股东权益）总计||38,423,625,184|38,826,279,607
