page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|20,822,524,960.15|18,035,321,323.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|121,147,116.89|225,618,531.69
应收账款|5|2,412,860,237.46|2,426,571,365.87
应收款项融资|||
预付款项|7|231,112,995.24|226,469,831.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|83
其他应收款|8|888,025,736.63|1,521,034,307.91
其中：应收利息|||
应收股利||82,524,246.31|789,449,315.18
买入返售金融资产|||
存货|9|15,794,129,736.10|14,133,290,986.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|12|382,167,245.17|515,576,504.53
其他流动资产||3,001,748,086.95|3,315,748,664.96
流动资产合计||43,653,716,114.59|40,399,631,516.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|15|826,517,238.52|763,555,599.00
长期股权投资|16|53,225,518,173.02|46,094,721,619.19
其他权益工具投资|17|80,000.00|80,000.00
其他非流动金融资产|18|1,678,411,585.55|1,302,712,502.43
投资性房地产|19|1,299,974,760.03|885,889,978.57
固定资产|20|31,203,395,390.60|30,239,894,369.76
在建工程|21|3,016,247,621.87|2,006,013,809.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|25|14,438,593,540.87|14,443,114,935.21
开发支出|26|2,801,886.80|2,206,081.45
商誉|27|286,107,733.79|187,024,567.58
长期待摊费用|28|4,560,494,468.93|4,656,306,038.81
递延所得税资产|29|1,222,261,049.06|955,025,634.97
其他非流动资产|30|510,630,412.89|241,119,265.19
非流动资产合计||112,271,033,861.93|101,777,664,401.29
资产总计||155,924,749,976.52|142,177,295,917.96
流动负债：|||
短期借款|31|27,958,362.50|56,275,628.89
应付短期融资券|32|5,022,586,301.37|5,584,701,369.85
向中央银行借款|||
拆入资金|||
交易性金融负债|33|195,792,622.21|581,766,269.37
衍生金融负债|||
应付票据|||
应付账款|36|4,941,680,598.88|4,934,124,767.63
预收款项|37|148,236,237.56|338,117,031.42
合同负债|38|3,744,713,525.50|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|1,149,155,740.25|481,209,363.93
应交税费|40|700,510,256.97|1,023,635,490.96
其他应付款|41|1,812,547,901.80|2,238,412,440.49
page|84
其中：应付利息|||
应付股利||32,914,387.28|5,013,226.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|1,302,098,154.49|4,099,207,486.09
其他流动负债|44|3,360,507,924.64|1,822,641.51
流动负债合计||22,405,787,626.17|19,339,272,490.14
非流动负债：|||
保险合同准备金|||
长期借款|45|19,068,116,275.25|14,210,275,930.32
应付债券|46|16,311,087,767.21|16,117,063,962.51
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|1,114,272,037.25|946,063,556.19
长期应付职工薪酬|||
预计负债|50|348,905.27|875,285.49
递延收益|51|178,805,471.27|158,922,575.80
递延所得税负债|29|793,254,722.57|615,964,461.47
其他非流动负债|52|73,477,520.73|
非流动负债合计||37,539,362,699.55|32,049,165,771.78
负债合计||59,945,150,325.72|51,388,438,261.92
所有者权益（或股东权益）：|||
实收资本（或股本）|53|23,173,674,650.00|23,173,674,650.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|9,643,310,037.77|9,783,755,903.41
减：库存股|||
其他综合收益|57|404,538,680.70|-253,214,104.38
专项储备|58|14,701,455.00|11,813,959.54
盈余公积|59|8,335,450,089.75|7,679,702,010.62
一般风险准备|||
未分配利润|60|45,946,190,524.64|41,661,016,367.76
归属于母公司所有者权益（或股东权益）合计||87,517,865,437.86|82,056,748,786.95
少数股东权益||8,461,734,212.94|8,732,108,869.09
所有者权益（或股东权益）合计||95,979,599,650.80|90,788,857,656.04
负债和所有者权益（或股东权益）总计||155,924,749,976.52|142,177,295,917.96
