page|114
项目|附注|2020 年度|2019 年度
一、营业总收入||3,285,355,632.15|3,371,003,476.55
其中：营业收入||3,285,355,632.15|3,371,003,476.55
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||3,809,186,480.72|3,516,536,420.74
其中：营业成本||3,244,102,446.63|3,058,023,836.64
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||8,349,026.32|6,555,002.28
page|115
销售费用||107,552,998.71|108,641,350.83
管理费用||202,155,140.72|143,915,706.08
研发费用||167,074,162.57|158,080,941.96
财务费用||79,952,705.77|41,319,582.95
其中：利息费用||50,735,004.64|51,827,576.00
利息收入||6,569,401.04|6,197,288.83
加：其他收益||63,685,896.49|48,056,276.31
投资收益（损失以“－”号填列）||128,108,802.04|170,126,122.29
其中：对联营企业和合营企业的投资收益||127,096,589.17|164,649,640.61
以摊余成本计量的金融资产终止确认收益||1,200,032.29|3,182,013.11
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||5,834,566.46|8,326,284.68
信用减值损失（损失以“-”号填列）||-2,387,592.06|19,021,152.11
资产减值损失（损失以“-”号填列）||-220,483,875.70|-23,828,529.58
资产处置收益（损失以“－”号填列）|||203,500.00
三、营业利润（亏损以“－”号填列）||-549,073,051.34|76,371,861.62
加：营业外收入||3,203,206.37|2,867,583.90
减：营业外支出||7,601,019.44|3,180,828.15
四、利润总额（亏损总额以“－”号填列）||-553,470,864.41|76,058,617.37
减：所得税费用||23,876,959.01|-4,143,439.94
五、净利润（净亏损以“－”号填列）||-577,347,823.42|80,202,057.31
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-577,347,823.42|80,202,057.31
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|116
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-559,592,484.36|21,637,709.18
2.少数股东损益（净亏损以“-”号填列）||-17,755,339.06|58,564,348.13
六、其他综合收益的税后净额||-4,723,228.85|1,269,397.02
（一）归属母公司所有者的其他综合收益的税后净额||-2,468,316.85|719,311.85
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-2,468,316.85|719,311.85
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-2,468,316.85|719,311.85
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-2,254,912.00|550,085.17
七、综合收益总额||-582,071,052.27|81,471,454.33
（一）归属于母公司所有者的综合收益总额||-562,060,801.21|22,357,021.03
（二）归属于少数股东的综合收益总额||-20,010,251.06|59,114,433.30
八、每股收益：|||
（一）基本每股收益(元/股)||-0.43|0.02
page|117
（二）稀释每股收益(元/股)||-0.43|0.02
