page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|79,047,521.95|51,913,284.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,490,947.74|8,222,812.17
应收账款|126,616,228.47|143,572,337.90
应收款项融资|4,392,688.90|2,766,044.84
预付款项|3,862,914.54|3,635,174.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,513,310.21|2,579,090.50
其中：应收利息||215,754.00
应收股利||
买入返售金融资产||
存货|73,420,136.72|63,988,844.27
合同资产|609,762.25|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,582,823.67|16,914,631.52
流动资产合计|307,536,334.45|293,592,219.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|26,495,878.79|34,898,153.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产|36,337,491.58|38,316,189.58
固定资产|160,795,904.94|164,859,581.02
在建工程||3,582,125.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,806,868.40|9,826,118.18
开发支出|23,662,808.00|
商誉||
长期待摊费用|1,045,284.31|1,719,899.01
递延所得税资产|33,249,167.10|26,481,847.20
其他非流动资产|2,143,805.60|26,409,114.02
非流动资产合计|293,537,208.72|306,093,028.49
资产总计|601,073,543.17|599,685,248.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,800,000.00|
应付账款|14,949,679.64|28,692,835.86
预收款项||
合同负债|5,602,825.53|5,492,986.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,139,050.01|6,501,905.47
应交税费|7,815,280.51|4,240,639.76
其他应付款|20,928,673.57|22,041,992.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,698,322.52|8,289,985.53
page|76
流动负债合计|70,933,831.78|75,260,344.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,890,852.48|7,411,252.29
递延所得税负债|3,189,656.53|2,944,440.03
其他非流动负债||
非流动负债合计|11,080,509.01|10,355,692.32
负债合计|82,014,340.79|85,616,037.10
所有者权益：||
股本|144,000,000.00|144,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|143,173,614.59|143,173,614.59
减：库存股||
其他综合收益|9,531.28|24,886.58
专项储备||
盈余公积|22,829,035.77|22,829,035.77
一般风险准备||
未分配利润|198,460,344.41|193,450,563.95
归属于母公司所有者权益合计|508,472,526.05|503,478,100.89
少数股东权益|10,586,676.33|10,591,110.38
所有者权益合计|519,059,202.38|514,069,211.27
负债和所有者权益总计|601,073,543.17|599,685,248.37
