page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|277,423,678.31|542,968,367.46
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||50,014,708.97
应收账款|369,620,206.50|366,827,828.28
应收款项融资|69,277,574.31|
预付款项|18,372,381.64|8,847,145.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,424,666.99|66,439,762.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|381,609,833.64|490,870,324.50
合同资产||
持有待售资产||
一年内到期的非流动资产|58,711,116.37|163,763,043.12
其他流动资产|52,391,562.31|63,004,354.60
流动资产合计|1,272,831,020.07|1,752,735,535.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||151,200,000.00
page|78
其他债权投资||
持有至到期投资||
长期应收款||70,513,727.77
长期股权投资|8,298,093.86|11,939,795.10
其他权益工具投资|212,713,234.33|
其他非流动金融资产||
投资性房地产|17,278,021.84|17,706,639.00
固定资产|376,668,863.50|486,014,778.66
在建工程|76,881,750.83|36,066,314.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|668,772,844.98|728,282,940.80
开发支出||
商誉|2,917,420.64|25,297,076.27
长期待摊费用|5,865,550.43|5,254,866.31
递延所得税资产|2,863,324.79|12,497,913.66
其他非流动资产|105,017,069.14|33,271,877.00
非流动资产合计|1,477,276,174.34|1,578,045,929.41
资产总计|2,750,107,194.41|3,330,781,464.41
流动负债：||
短期借款|272,500,000.00|483,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|85,074,708.85|232,200,641.84
应付账款|503,519,733.53|603,588,024.60
预收款项|48,773,625.05|62,380,688.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|79
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,389,013.39|16,519,891.53
应交税费|3,265,431.64|5,229,034.86
其他应付款|55,912,547.36|223,065,414.60
其中：应付利息|744,664.81|1,179,967.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,700,000.00|10,000,000.00
其他流动负债|34,480,640.00|
流动负债合计|1,051,615,699.82|1,635,983,695.43
非流动负债：||
保险合同准备金||
长期借款|69,800,000.00|101,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||6,916,422.97
递延收益|17,063,067.31|38,837,428.17
递延所得税负债||4,867,446.93
其他非流动负债||5,600,000.00
非流动负债合计|86,863,067.31|158,021,298.07
负债合计|1,138,478,767.13|1,794,004,993.50
所有者权益：||
股本|644,500,165.00|644,500,165.00
其他权益工具||
其中：优先股||
永续债||
资本公积|370,832,401.17|374,664,068.88
page|80
减：库存股||
其他综合收益|65,380,901.34|135,235.26
专项储备|4,211,432.00|5,913,474.78
盈余公积|59,364,537.79|59,364,537.79
一般风险准备||
未分配利润|414,611,230.80|353,637,876.09
归属于母公司所有者权益合计|1,558,900,668.10|1,438,215,357.80
少数股东权益|52,727,759.18|98,561,113.11
所有者权益合计|1,611,628,427.28|1,536,776,470.91
负债和所有者权益总计|2,750,107,194.41|3,330,781,464.41
