page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|12,438,339,362.30|6,701,760,625.96
交易性金融资产|五、2|3,647,166,033.62|2,849,989,365.39
衍生金融资产|五、3|477,042,141.93|909,907,839.08
应收票据|五、4|58,652,016.92|922,110.70
应收账款|五、5|3,794,936,230.14|3,279,490,650.87
应收款项融资|五、6|880,858,289.76|435,935,078.42
预付款项|五、7|12,506,853,937.94|7,873,499,566.79
应收货币保证金|五、8|3,248,296,390.08|1,714,780,779.55
应收质押保证金|五、8|237,521,672.00|440,364,160.00
其他应收款|五、9|3,330,860,852.97|4,153,803,549.11
其中：应收利息|五、9||139,171.43
应收股利|五、9|5,504,908.13|7,817.28
存货|五、10|49,953,288,101.92|39,705,538,885.61
合同资产|五、11|5,259,588.20|
page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
持有待售资产|五、12|1,437,526.95|
一年内到期的非流动资产|五、13|851,338,123.72|1,069,264,170.72
其他流动资产|五、14|3,164,365,269.45|2,908,528,674.34
流动资产合计||94,596,215,537.90|72,043,785,456.54
非流动资产：|||
债权投资|五、15|754,237,063.66|
其他债权投资|||
长期应收款|五、16|886,368,856.66|914,431,241.75
长期股权投资|五、17|9,685,778,228.99|8,813,609,828.78
其他权益工具投资|五、18|23,046,029.99|24,451,314.99
其他非流动金融资产|五、19|1,018,167,054.38|781,110,265.33
投资性房地产|五、20|1,858,611,116.08|1,929,597,439.61
固定资产|五、21|2,602,003,098.48|2,214,305,811.70
在建工程|五、22|11,682,405.39|17,925,716.29
生产性生物资产|||
油气资产|||
无形资产|五、23|140,554,202.64|126,887,139.44
开发支出|||
商誉|五、24|691,453.31|4,490,985.61
长期待摊费用|五、25|44,459,672.91|43,090,859.26
递延所得税资产|五、26|1,773,091,338.82|1,771,075,730.64
其他非流动资产|五、27|20,968,079.44|788,040,131.22
非流动资产合计||18,819,658,600.75|17,429,016,464.62
资产总计||113,415,874,138.65|89,472,801,921.16
流动负债：|||
短期借款|五、28|11,323,178,850.26|10,793,338,072.37
交易性金融负债|五、29|914,859,561.21|3,005,897,585.70
衍生金融负债|五、30|923,622,895.93|559,528,068.16
应付票据|五、31|12,816,405,879.84|10,844,776,670.16
应付账款|五、32|4,386,295,462.38|4,527,639,559.54
预收款项|五、33|19,970,949.45|14,032,583,837.56
合同负债|五、34|18,851,442,148.28|
应付货币保证金|五、35|4,216,027,029.99|2,486,953,696.14
应付质押保证金|五、35|237,521,672.00|440,364,160.00
应付职工薪酬|五、36|712,514,419.45|662,847,594.36
应交税费|五、37|952,471,325.32|1,228,345,220.50
其他应付款|五、38|4,555,770,624.18|3,219,502,854.35
其中：应付利息|五、38||
应付股利|五、38|41,374,723.96|74,415,559.00
持有待售负债|||
一年内到期的非流动负债|五、39|1,289,416,615.35|1,192,951,318.46
其他流动负债|五、40|2,623,830,171.36|1,234,919,563.29
流动负债合计||63,823,327,605.00|54,229,648,200.59
非流动负债：|||
长期借款|五、41|10,477,998,136.84|5,123,192,128.60
应付债券|五、42|3,481,471,091.01|2,155,924,816.33
其中：优先股|||
page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
长期应付款|五、43|477,568,628.45|175,330,656.46
长期应付职工薪酬|五、44|13,605,701.99|12,465,012.83
预计负债|五、45|17,136,764.47|18,687,915.81
递延收益|五、46|7,132,596.50|2,243,101.61
递延所得税负债|五、26|255,016,552.26|263,435,906.96
其他非流动负债|||
非流动负债合计||14,729,929,471.52|7,751,279,538.60
负债合计||78,553,257,076.52|61,980,927,739.19
所有者权益（或股东权益）：|||
实收资本（或股本）|五、47|1,946,251,889.00|1,850,070,531.00
其他权益工具|五、48|10,559,220,913.80|11,352,636,956.31
其中：优先股|||
永续债|五、48|10,376,563,679.27|11,169,968,867.99
资本公积|五、49|3,491,415,373.55|2,929,927,940.20
减：库存股|五、50|85,072,000.00|
其他综合收益|五、51|-149,621,251.33|-70,882,016.61
专项储备|五、52|652,259.10|482,087.19
盈余公积|五、53|906,841,876.54|666,322,433.87
一般风险准备|五、54|35,659,674.28|25,139,681.78
未分配利润|五、55|9,485,261,535.59|8,019,766,654.81
归属于母公司所有者权益（或股东权益）合计||26,190,610,270.53|24,773,464,268.55
少数股东权益||8,672,006,791.60|2,718,409,913.42
所有者权益（或股东权益）合计||34,862,617,062.13|27,491,874,181.97
负债和所有者权益（或股东权益）总计||113,415,874,138.65|89,472,801,921.16
