page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五(一)|1,419,712,823.75|771,836,028.65
结算备付金|||
拆出资金|||
交易性金融资产|五(二)|59,043,178.47|54,100,679.50
衍生金融资产|||
应收票据|五(四)|-|41,000,000.00
应收账款|五(五)|245,939,704.33|83,146,577.78
应收款项融资||-|-
预付款项|五(七)|7,112,678.44|2,619,373.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五(八)|23,256,874.89|144,770,624.20
其中：应收利息||-|675,669.53
应收股利||-|-
买入返售金融资产|||
存货|五(九)|8,786,802,830.49|9,950,112,284.10
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五(十三)|173,236,668.92|191,281,136.88
流动资产合计||10,715,104,759.29|11,238,866,705.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五(十七)|1,789,664,091.03|1,754,153,490.49
其他权益工具投资||-|-
其他非流动金融资产|五(十九)|657,464,253.12|461,375,596.24
投资性房地产|五(二十)|7,734,490,202.93|5,558,124,308.07
固定资产|五(二十一)|14,795,146.38|14,287,727.96
在建工程|五(二十二)|7,767,745.66|-
生产性生物资产|||
油气资产|||
使用权资产|五(二十五)|99,329,199.29|-
无形资产|五(二十六)|925,833.46|202,015.30
开发支出|||
商誉|五(二十八)|56,085,152.40|-
长期待摊费用|五(二十九)|24,542,446.69|30,342,668.51
递延所得税资产|五(三十)|58,333,609.88|51,790,082.95
page|70
其他非流动资产||-|-
非流动资产合计||10,443,397,680.84|7,870,275,889.52
资产总计||21,158,502,440.13|19,109,142,594.55
流动负债：|||
短期借款|五(三十二)|3,131,071,720.68|1,949,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五(三十六)|1,057,148,197.75|935,123,945.09
预收款项|五(三十七)|59,278,555.86|53,244,340.31
合同负债|五(三十八)|216,750.34|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五(三十九)|15,771,008.66|7,392,213.00
应交税费|五(四十)|98,962,060.72|109,029,971.36
其他应付款|五(四十一)|1,233,174,441.39|1,103,826,866.74
其中：应付利息||-|38,170,281.27
应付股利||-|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五(四十三)|381,943,869.73|2,391,200,000.00
其他流动负债|五(四十四)|87,940,562.23|66,529,654.86
流动负债合计||6,065,507,167.36|6,615,846,991.36
非流动负债：|||
保险合同准备金|||
长期借款|五(四十五)|2,163,252,830.95|1,789,350,211.89
应付债券|五(四十六)|4,301,166,302.74|2,296,272,622.23
其中：优先股|||
永续债|||
租赁负债|五(四十七)|105,087,740.40|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五(五十一)|1,838,075.77|4,162,075.81
递延所得税负债|五(三十)|73,609,394.87|25,282,465.95
其他非流动负债|||
非流动负债合计||6,644,954,344.73|4,115,067,375.88
负债合计||12,710,461,512.09|10,730,914,367.24
所有者权益（或股东权益）：|||
实收资本（或股本）|五(五十三)|1,873,304,804.00|1,873,304,804.00
其他权益工具|||
其中：优先股|||
永续债|||
page|71
资本公积|五(五十五)|3,121,943,598.41|3,121,943,598.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五(五十九)|172,333,603.00|85,558,872.33
一般风险准备|||
未分配利润|五(六十)|1,366,436,608.00|1,387,003,440.10
归属于母公司所有者权益（或股东权益）合计||6,534,018,613.41|6,467,810,714.84
少数股东权益||1,914,022,314.63|1,910,417,512.47
所有者权益（或股东权益）合计||8,448,040,928.04|8,378,228,227.31
负债和所有者权益（或股东权益）总计||21,158,502,440.13|19,109,142,594.55
