page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,514,597,275.91|1,144,981,639.18
结算备付金||
拆出资金||
交易性金融资产||65,117,948.00
衍生金融资产||
应收票据|23,655,025.29|145,541,508.59
应收账款|487,768,637.29|524,826,028.59
应收款项融资|3,623,067.18|
预付款项|38,509,121.20|115,342,436.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,831,235.91|36,590,178.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,116,976,830.16|927,021,335.19
合同资产||
持有待售资产||175,797.58
一年内到期的非流动资产||
其他流动资产|117,007,823.49|141,323,704.00
流动资产合计|3,346,969,016.43|3,100,920,577.07
非流动资产：||
发放贷款和垫款||
债权投资|34,950,164.38|
其他债权投资||
page|70
长期应收款||
长期股权投资|349,694,632.16|289,035,084.02
其他权益工具投资||
其他非流动金融资产|104,466,015.68|61,393,877.55
投资性房地产||
固定资产|667,399,922.93|741,200,035.80
在建工程|252,980,017.03|166,154,900.56
生产性生物资产||
油气资产||
使用权资产|20,507,153.11|
无形资产|129,027,318.06|122,895,960.51
开发支出||
商誉||
长期待摊费用|4,213,145.39|3,783,149.79
递延所得税资产|139,318,455.93|121,842,108.37
其他非流动资产|64,777,353.78|15,611,767.76
非流动资产合计|1,767,334,178.45|1,521,916,884.36
资产总计|5,114,303,194.88|4,622,837,461.43
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|782,545,800.00|372,705,000.00
应付账款|750,286,786.34|898,083,165.70
预收款项||
合同负债|44,681,779.20|91,421,789.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,698,059.05|77,823,344.61
应交税费|91,572,020.93|96,668,510.57
page|71
其他应付款|187,408,799.32|162,275,572.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,120,795.55|
其他流动负债|28,711,768.20|102,141,127.62
流动负债合计|1,976,025,808.59|1,801,118,509.95
非流动负债：||
保险合同准备金||
长期借款|11,807,220.55|
应付债券||
其中：优先股||
永续债||
租赁负债|15,131,599.74|
长期应付款||
长期应付职工薪酬||
预计负债||17,473,282.71
递延收益|79,368,751.24|87,399,118.62
递延所得税负债|17,599,263.80|33,233,004.62
其他非流动负债||
非流动负债合计|123,906,835.33|138,105,405.95
负债合计|2,099,932,643.92|1,939,223,915.90
所有者权益：||
股本|453,536,000.00|453,536,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,389,427,091.75|1,376,558,551.15
减：库存股||
其他综合收益|100,871,875.19|102,548,980.12
专项储备||
盈余公积|226,768,000.00|202,536,503.31
page|72
一般风险准备||
未分配利润|823,701,700.50|610,325,187.30
归属于母公司所有者权益合计|2,994,304,667.44|2,745,505,221.88
少数股东权益|20,065,883.52|-61,891,676.35
所有者权益合计|3,014,370,550.96|2,683,613,545.53
负债和所有者权益总计|5,114,303,194.88|4,622,837,461.43
