page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|8,986,370,415.32|6,499,730,281.84
结算备付金||
拆出资金||
page|112
交易性金融资产|163,160,930.44|
以公允价值计量且其变动计入当期损益的金融资产||6,972,526.97
衍生金融资产||
应收票据|1,736,963,573.54|1,638,751,211.45
应收账款|4,217,058,443.40|3,905,425,160.86
应收款项融资||
预付款项|157,597,727.05|130,142,636.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|395,106,086.62|71,410,691.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,077,740,179.33|4,804,500,012.12
合同资产||
持有待售资产|22,003,475.00|28,811,573.67
一年内到期的非流动资产||
其他流动资产|1,530,092,759.27|1,642,456,507.54
流动资产合计|21,286,093,589.97|18,728,200,602.36
非流动资产：||
发放贷款和垫款||
债权投资|700,000,000.00|
可供出售金融资产||3,455,710.63
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,065,827,236.53|1,155,577,542.70
其他权益工具投资|3,455,710.63|
其他非流动金融资产||
投资性房地产||
固定资产|6,755,273,364.75|7,051,264,752.72
在建工程|395,301,818.44|454,160,140.01
page|113
生产性生物资产||
油气资产||
使用权资产||
无形资产|940,269,485.99|938,079,230.53
开发支出||
商誉|1,759,430,422.17|1,759,430,422.17
长期待摊费用|307,961,900.75|324,707,759.72
递延所得税资产|1,507,989,630.33|1,542,864,805.10
其他非流动资产|77,621,620.22|83,148,392.17
非流动资产合计|13,513,131,189.81|13,312,688,755.75
资产总计|34,799,224,779.78|32,040,889,358.11
流动负债：||
短期借款|6,921,199,225.82|5,363,634,073.80
向中央银行借款||
拆入资金||
交易性金融负债|10,339,829.91|
以公允价值计量且其变动计入当期损益的金融负债||6,637,243.38
衍生金融负债||
应付票据|3,464,015,686.94|4,465,309,722.75
应付账款|4,030,180,912.65|3,896,662,772.26
预收款项|35,420,865.15|68,007,445.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,176,466,488.49|1,459,687,757.48
应交税费|356,538,817.00|303,060,354.39
其他应付款|601,307,098.35|533,662,954.78
其中：应付利息|0.00|19,457,023.12
应付股利||
应付手续费及佣金||
应付分保账款||
page|114
持有待售负债||
一年内到期的非流动负债|1,112,585,902.30|1,392,158,132.13
其他流动负债|319,796,193.19|299,408,932.90
流动负债合计|18,027,851,019.80|17,788,229,389.83
非流动负债：||
保险合同准备金||
长期借款|1,479,535,975.00|1,581,307,500.00
应付债券|2,516,147,057.80|199,030,623.04
其中：优先股||
永续债||
租赁负债||
长期应付款|291,067,234.48|141,525,163.85
长期应付职工薪酬|1,079,287,069.26|1,237,604,832.20
预计负债|675,031,046.53|1,174,637,470.14
递延收益|239,516,890.15|187,203,640.05
递延所得税负债|27,653,489.77|35,575,296.74
其他非流动负债|62,190,457.52|76,251,242.68
非流动负债合计|6,370,429,220.51|4,633,135,768.70
负债合计|24,398,280,240.31|22,421,365,158.53
所有者权益：||
股本|1,277,168,540.00|1,277,168,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,993,907,912.63|5,493,561,687.77
减：库存股||
其他综合收益|52,521,087.85|104,750,567.04
专项储备||
盈余公积|266,986,076.08|265,917,354.66
一般风险准备||
未分配利润|2,747,748,877.14|2,423,152,267.28
归属于母公司所有者权益合计|10,338,332,493.70|9,564,550,416.75
少数股东权益|62,612,045.77|54,973,782.83
所有者权益合计|10,400,944,539.47|9,619,524,199.58
page|115
负债和所有者权益总计|34,799,224,779.78|32,040,889,358.11
