page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|280,434,178.39|526,672,911.16
结算备付金||
拆出资金||
交易性金融资产|2,130,000.00|22,100,000.00
衍生金融资产||
应收票据|115,542,484.01|130,514,717.36
应收账款|1,810,265,757.07|2,502,266,393.28
page|111
应收款项融资||
预付款项|451,540,964.19|349,853,896.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,893,589.05|24,897,447.50
其中：应收利息|324,907.72|368,162.19
应收股利||
买入返售金融资产||
存货|1,044,374,821.73|670,350,252.66
合同资产|14,916,330.00|0.00
持有待售资产||
代理业务资产|2,000,000.00|3,000,000.00
一年内到期的非流动资产||
其他流动资产|57,391,793.28|49,092,885.45
流动资产合计|3,800,489,917.72|4,278,748,504.26
非流动资产：||
发放贷款和垫款|55,287,266.48|56,703,183.56
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,238,983.00|27,594,772.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产|7,700,973.36|5,370,325.15
固定资产|535,594,355.93|423,368,652.77
在建工程|62,326.09|96,493,440.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|133,057,997.14|143,486,477.35
开发支出|0.00|8,885,680.85
商誉|1,418,825,664.84|2,245,234,400.19
长期待摊费用|5,323,803.94|2,648,728.39
page|112
递延所得税资产|85,871,101.87|45,107,867.90
其他非流动资产|7,009,788.45|12,150,543.72
非流动资产合计|2,259,972,261.10|3,067,044,073.14
资产总计|6,060,462,178.82|7,345,792,577.40
流动负债：||
短期借款|879,550,718.24|652,746,332.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|158,350,734.95|206,254,281.32
应付账款|275,819,955.47|478,101,774.50
预收款项|221,680.80|418,759,876.52
合同负债|461,225,791.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,707,089.38|61,506,836.26
应交税费|15,692,619.11|90,723,736.65
其他应付款|5,933,520.41|108,770,392.22
其中：应付利息|277,084.00|1,486,920.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
代理业务负债|2,037,916.67|3,000,000.00
一年内到期的非流动负债|12,702,810.74|30,772,222.89
其他流动负债|223,341,084.25|204,286,495.02
流动负债合计|2,071,583,921.84|2,254,921,947.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|113
其中：优先股||
永续债||
租赁负债||
长期应付款||12,702,810.74
长期应付职工薪酬||
预计负债||
递延收益|53,544,345.69|22,700,464.62
递延所得税负债|6,221,089.55|6,991,547.37
其他非流动负债||
非流动负债合计|59,765,435.24|42,394,822.73
负债合计|2,131,349,357.08|2,297,316,770.11
所有者权益：||
股本|1,007,690,641.00|1,007,690,641.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,024,039,763.82|3,026,217,330.41
减：库存股||
其他综合收益|553,078.65|669,188.92
专项储备|28,797,403.20|24,792,819.67
盈余公积|32,940,729.95|32,940,729.95
一般风险准备|2,590,209.22|2,527,409.22
未分配利润|-275,923,405.00|847,656,628.01
归属于母公司所有者权益合计|3,820,688,420.84|4,942,494,747.18
少数股东权益|108,424,400.90|105,981,060.11
所有者权益合计|3,929,112,821.74|5,048,475,807.29
负债和所有者权益总计|6,060,462,178.82|7,345,792,577.40
