page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||131,014,983.99|136,510,584.72
结算备付金|||
拆出资金|||
交易性金融资产||90,440,000.00|142,800,000.00
衍生金融资产|||
应收票据|||
应收账款||43,821,878.27|75,428,867.69
应收款项融资|||
预付款项||18,383,871.16|15,706,995.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||25,718,254.44|61,562,720.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||226,492,411.54|286,974,016.45
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,668,131.92|
流动资产合计||560,539,531.32|718,983,185.04
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||13,050,000.00|12,588,658.73
其他非流动金融资产||25,208,700.00|
投资性房地产|||
固定资产||190,073,510.49|158,869,521.77
在建工程||105,209,867.67|57,166,629.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||87,553,048.71|95,134,139.27
开发支出|||
page|69
商誉|||
长期待摊费用||15,249,363.25|25,464,362.80
递延所得税资产||95,378,166.31|70,354,353.68
其他非流动资产|||
非流动资产合计||531,722,656.43|419,577,666.00
资产总计||1,092,262,187.75|1,138,560,851.04
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||125,450,894.88|135,388,383.54
预收款项|||10,178,992.18
合同负债||9,845,132.61|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,016,003.48|213,840.93
应交税费||18,441,344.06|14,763,705.63
其他应付款||46,186,222.74|46,518,125.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||56,013,961.58|
流动负债合计||265,953,559.35|207,063,047.40
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||32,689,371.22
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||32,689,371.22
负债合计||265,953,559.35|239,752,418.62
所有者权益（或股东权益）：|||
实收资本（或股本）||240,000,000.00|240,000,000.00
page|70
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||383,133,534.79|383,133,534.79
减：库存股|||
其他综合收益||-6,779,313.33|-5,687,570.86
专项储备|||
盈余公积||57,077,916.91|56,837,495.67
一般风险准备|||
未分配利润||152,479,790.46|248,242,281.46
归属于母公司所有者权益（或股东权益）合计||825,911,928.83|922,525,741.06
少数股东权益||396,699.57|-23,717,308.64
所有者权益（或股东权益）合计||826,308,628.40|898,808,432.42
负债和所有者权益（或股东权益）总计||1,092,262,187.75|1,138,560,851.04
