page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|402,631,730.33|284,541,312.70
结算备付金||
拆出资金||
交易性金融资产|745,282.19|
衍生金融资产||
应收票据|21,854,633.85|22,083,180.51
应收账款|801,287,819.10|851,262,580.62
应收款项融资|69,998,666.18|40,420,818.59
预付款项|44,130,177.42|6,966,597.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,454,865.68|64,925,641.57
page|84
其中：应收利息|124,875.00|
应收股利||
买入返售金融资产||
存货|484,115,700.91|294,518,288.44
合同资产|31,086,647.75|15,261,755.94
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,185,001.82|49,956,769.65
流动资产合计|1,943,490,525.23|1,629,936,945.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,500,000.00|7,500,000.00
长期股权投资|15,694,109.41|5,648,972.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|848,505,440.11|399,886,822.97
在建工程|260,822,074.52|320,650,065.86
生产性生物资产||
油气资产||
使用权资产|12,585,824.93|
无形资产|191,063,074.44|187,042,963.72
开发支出|30,207,646.40|20,819,547.32
商誉|22,813,090.96|31,660,944.40
长期待摊费用|1,921,582.24|1,350,333.97
递延所得税资产|52,762,751.52|28,139,121.12
其他非流动资产|9,434,669.56|15,926,146.19
非流动资产合计|1,451,310,264.09|1,018,624,918.52
资产总计|3,394,800,789.32|2,648,561,863.57
流动负债：||
短期借款|311,552,900.00|210,729,573.65
向中央银行借款||
page|85
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|298,692,444.65|248,899,201.72
应付账款|510,108,822.64|608,825,846.62
预收款项|2,802,161.07|2,802,161.07
合同负债|51,484,746.68|47,864,308.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,215,541.81|14,351,386.06
应交税费|6,629,842.65|10,664,150.07
其他应付款|233,860,181.79|144,812,513.97
其中：应付利息|415,842.91|306,038.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,783,332.00|113,592,086.36
其他流动负债|14,101,312.40|8,589,715.54
流动负债合计|1,528,231,285.69|1,411,130,943.61
非流动负债：||
保险合同准备金||
长期借款|49,226,937.00|97,085,006.71
应付债券||
其中：优先股||
永续债||
租赁负债|10,757,102.13|
长期应付款|484,037,000.00|341,837,000.00
长期应付职工薪酬||
预计负债|2,387,051.54|
递延收益|109,236,067.95|49,078,632.52
递延所得税负债|2,399,077.82|6,410,427.78
page|86
其他非流动负债||
非流动负债合计|658,043,236.44|494,411,067.01
负债合计|2,186,274,522.13|1,905,542,010.62
所有者权益：||
股本|725,255,525.00|585,720,642.00
其他权益工具||
其中：优先股||
永续债||
资本公积|760,015,311.28|315,652,038.23
减：库存股||25,006,449.71
其他综合收益||
专项储备|1,631,961.50|32,246.54
盈余公积|48,344,204.89|48,344,204.89
一般风险准备||
未分配利润|-181,983,216.34|-68,658,904.75
归属于母公司所有者权益合计|1,353,263,786.33|856,083,777.20
少数股东权益|-144,737,519.14|-113,063,924.25
所有者权益合计|1,208,526,267.19|743,019,852.95
负债和所有者权益总计|3,394,800,789.32|2,648,561,863.57
