page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|43,305,165.54|70,287,791.52
结算备付金||
拆出资金||
交易性金融资产|308,000,000.00|290,000,000.00
衍生金融资产||
应收票据|25,540,975.98|28,348,239.66
应收账款|167,974,333.36|120,546,835.68
应收款项融资|13,550,531.56|9,385,981.87
预付款项|4,393,390.76|3,777,969.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,014,925.77|20,924,382.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|132,228,764.23|100,346,138.71
page|70
合同资产|12,783,721.96|20,670,657.07
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,792,655.17|626,538.52
流动资产合计|718,584,464.33|664,914,535.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|97,624.07|103,511.68
固定资产|81,058,724.49|81,801,848.07
在建工程|55,267,522.32|635,564.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,294,767.42|8,820,078.74
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,099,467.98|5,483,574.40
其他非流动资产||80,000.00
非流动资产合计|177,818,106.28|96,924,577.85
资产总计|896,402,570.61|761,839,113.63
流动负债：||
短期借款||5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,132,275.64|17,831,503.01
page|71
应付账款|67,108,285.02|39,549,952.32
预收款项||
合同负债|90,834,147.09|60,886,046.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,449,421.37|23,734,191.22
应交税费|16,210,108.43|6,997,665.34
其他应付款|23,099,767.63|35,776,173.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||463,584.00
其他流动负债|11,808,439.12|7,915,186.02
流动负债合计|247,642,444.30|198,154,301.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,716,890.43|967,399.61
递延收益||194,444.44
递延所得税负债||
其他非流动负债||
非流动负债合计|1,716,890.43|1,161,844.05
负债合计|249,359,334.73|199,316,145.93
所有者权益：||
page|72
股本|205,821,500.00|205,869,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|159,292,253.15|147,556,968.15
减：库存股|15,141,420.00|25,752,810.00
其他综合收益|-733,355.94|-576,147.66
专项储备|522,178.84|360,505.04
盈余公积|43,703,247.18|35,526,893.70
一般风险准备||
未分配利润|242,928,467.34|195,646,535.04
归属于母公司所有者权益合计|636,392,870.57|558,631,444.27
少数股东权益|10,650,365.31|3,891,523.43
所有者权益合计|647,043,235.88|562,522,967.70
负债和所有者权益总计|896,402,570.61|761,839,113.63
