page|113
流动资产：||
货币资金|619,816,352.50|731,217,014.53
结算备付金||
拆出资金||
交易性金融资产|50,950,871.60|38,388,149.91
衍生金融资产||
应收票据|89,555,263.91|48,427,418.69
应收账款|1,222,942,539.96|1,328,122,971.24
应收款项融资|47,490,694.13|24,869,687.27
预付款项|187,163,655.24|158,127,194.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,111,917.18|68,652,430.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|172,809,998.63|146,880,355.03
合同资产|441,717,733.16|274,737,908.32
持有待售资产||
一年内到期的非流动资产|10,678,142.63|28,414,498.29
其他流动资产|154,614,532.56|45,232,300.96
流动资产合计|3,055,851,701.50|2,893,069,929.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|15,640,260.73|61,790,762.36
长期股权投资|1,999,937.95|1,999,992.65
其他权益工具投资||
其他非流动金融资产||
投资性房地产|171,013,138.84|128,429,082.32
固定资产|421,290,235.67|439,898,188.06
在建工程||94,576,254.54
page|114
生产性生物资产||
油气资产||
使用权资产|30,484,268.19|
无形资产|157,971,882.00|149,482,270.26
开发支出||
商誉|192,230,152.86|588,138,673.61
长期待摊费用|5,645,220.40|2,813,299.72
递延所得税资产|98,601,502.72|80,786,268.59
其他非流动资产|1,900,853.58|2,573,324.65
非流动资产合计|1,096,777,452.94|1,550,488,116.76
资产总计|4,152,629,154.44|4,443,558,046.40
流动负债：||
短期借款|565,500,000.00|325,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|202,455,758.98|224,841,099.39
应付账款|528,095,193.37|650,974,411.97
预收款项||
合同负债|83,943,785.02|57,607,880.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,475,578.51|64,043,882.70
应交税费|28,144,886.67|37,186,480.11
其他应付款|214,298,884.20|272,094,504.29
其中：应付利息|1,122,080.47|445,126.52
应付股利|569,894.25|569,894.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|153,893,351.32|118,475,135.26
page|115
其他流动负债|130,432,212.49|66,257,045.52
流动负债合计|1,968,239,650.56|1,816,580,439.95
非流动负债：||
保险合同准备金||
长期借款|251,113,000.00|342,147,485.48
应付债券||
其中：优先股||
永续债||
租赁负债|18,897,694.94|0.00
长期应付款|43,419,198.98|24,747,985.97
长期应付职工薪酬||
预计负债|669,678.17|21,911,569.77
递延收益|31,742,508.99|35,943,056.29
递延所得税负债|16,124,716.31|27,865,806.90
其他非流动负债||
非流动负债合计|361,966,797.39|452,615,904.41
负债合计|2,330,206,447.95|2,269,196,344.36
所有者权益：||
股本|855,125,963.00|874,505,619.00
其他权益工具|-4,111,858.37|-62,740,600.21
其中：优先股||
永续债||
资本公积|1,709,483,687.82|1,762,690,693.66
减：库存股|0.00|13,957,920.00
其他综合收益|-207,516.27|-16,184.92
专项储备||
盈余公积|31,885,487.09|31,885,487.09
一般风险准备||
未分配利润|-932,196,483.77|-561,110,437.57
归属于母公司所有者权益合计|1,659,979,279.50|2,031,256,657.05
少数股东权益|162,443,426.99|143,105,044.99
所有者权益合计|1,822,422,706.49|2,174,361,702.04
负债和所有者权益总计|4,152,629,154.44|4,443,558,046.40
