page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|372,153,991.25|426,838,679.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,054,721.80|905,000.00
应收账款|159,964,516.79|123,778,435.19
应收款项融资||
预付款项|27,400,794.45|23,833,346.03
应收保费||
应收分保账款||
page|72
应收分保合同准备金||
其他应收款|18,408,377.66|39,779,076.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|113,001,937.43|93,009,458.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,093,624.15|27,213,020.72
流动资产合计|709,077,963.53|735,357,016.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|74,446,181.00|84,446,181.00
其他非流动金融资产||
投资性房地产||
固定资产|324,205,181.05|247,716,551.17
在建工程|196,824,947.81|189,987,415.27
生产性生物资产|54,034,855.98|27,559,889.75
油气资产||
使用权资产|59,111,735.47|
无形资产|47,807,412.52|52,516,646.01
开发支出||
商誉||
长期待摊费用|21,983,367.86|21,767,478.79
递延所得税资产|6,819,384.28|5,489,781.78
其他非流动资产|56,416,264.48|55,805,721.21
非流动资产合计|841,649,330.45|685,289,664.98
资产总计|1,550,727,293.98|1,420,646,681.18
流动负债：||
page|73
短期借款|45,968,493.34|80,702,138.34
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,502,087.94|13,653,609.86
应付账款|242,325,195.03|186,527,032.48
预收款项||6,953.82
合同负债|132,931,116.80|110,868,954.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,337,582.83|13,944,896.93
应交税费|7,616,273.32|6,157,092.67
其他应付款|24,461,299.98|41,308,799.22
其中：应付利息||
应付股利|427,466.71|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|42,053,971.36|
其他流动负债|15,907,159.93|13,331,200.99
流动负债合计|541,103,180.53|466,500,678.57
非流动负债：||
保险合同准备金||
长期借款|84,328,351.56|70,342,381.67
应付债券||
其中：优先股||
永续债||
租赁负债|36,764,333.93|
长期应付款||
长期应付职工薪酬||
预计负债||
page|74
递延收益|6,237,410.14|3,914,410.14
递延所得税负债|3,908,806.26|4,829,535.03
其他非流动负债||
非流动负债合计|131,238,901.89|79,086,326.84
负债合计|672,342,082.42|545,587,005.41
所有者权益：||
股本|174,139,457.00|174,139,457.00
其他权益工具||
其中：优先股||
永续债||
资本公积|677,366,107.42|677,366,107.42
减：库存股|121,228,053.68|121,228,053.68
其他综合收益|-10,000,000.00|
专项储备||
盈余公积|32,507,419.10|30,639,668.75
一般风险准备||
未分配利润|127,768,928.28|114,054,165.99
归属于母公司所有者权益合计|880,553,858.12|874,971,345.48
少数股东权益|-2,168,646.56|88,330.29
所有者权益合计|878,385,211.56|875,059,675.77
负债和所有者权益总计|1,550,727,293.98|1,420,646,681.18
