page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|316,169,499.09|329,441,402.91
结算备付金||
拆出资金||
交易性金融资产|1,233,395,196.43|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|44,606,712.11|108,369,723.83
应收账款|916,603,646.20|787,162,696.75
应收款项融资|119,387,703.70|
预付款项|11,545,036.39|11,714,519.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,792,114.33|27,728,250.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|229,868,080.38|257,999,631.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,048,065.78|1,202,667,941.94
流动资产合计|2,917,416,054.41|2,725,084,166.87
非流动资产：||
发放贷款和垫款||
page|106
债权投资||
可供出售金融资产||86,660,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|68,991,112.36|70,333,533.04
其他权益工具投资|157,260,000.00|
其他非流动金融资产||
投资性房地产|8,910,496.59|10,213,509.07
固定资产|301,976,995.55|241,166,064.51
在建工程|61,902,236.34|51,681,084.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,050,374.40|93,498,974.37
开发支出||
商誉|1,231,203,590.33|1,231,203,590.33
长期待摊费用|3,741,761.95|3,237,124.74
递延所得税资产|36,775,095.85|39,824,077.10
其他非流动资产|7,141,568.55|11,062,704.80
非流动资产合计|2,013,953,231.92|1,838,880,662.71
资产总计|4,931,369,286.33|4,563,964,829.58
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|255,470,630.06|153,810,684.47
应付账款|500,502,104.92|369,107,152.54
预收款项|57,046,713.61|39,620,072.67
合同负债||
page|107
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,085,138.93|45,745,988.92
应交税费|41,528,794.58|74,495,897.91
其他应付款|141,001,993.22|185,164,410.18
其中：应付利息||12,423.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|287,763.27|283,636.36
其他流动负债||
流动负债合计|1,052,923,138.59|868,227,843.05
非流动负债：||
保险合同准备金||
长期借款|287,763.31|567,272.76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|14,311,263.74|18,141,158.71
预计负债|17,785,723.16|22,332,071.53
递延收益|10,698,210.00|7,673,055.00
递延所得税负债|13,894,337.18|10,794,552.28
其他非流动负债|107,457,743.85|120,555,836.25
非流动负债合计|164,435,041.24|180,063,946.53
负债合计|1,217,358,179.83|1,048,291,789.58
所有者权益：||
股本|429,119,485.00|429,322,633.00
其他权益工具||
其中：优先股||
page|108
永续债||
资本公积|1,784,799,868.83|1,794,106,273.43
减：库存股|32,194,358.01|35,310,064.00
其他综合收益|110,680.33|51,847.81
专项储备|993,721.42|757,069.47
盈余公积|119,993,698.79|98,210,668.84
一般风险准备||
未分配利润|1,381,750,252.14|1,197,794,946.39
归属于母公司所有者权益合计|3,684,573,348.50|3,484,933,374.94
少数股东权益|29,437,758.00|30,739,665.06
所有者权益合计|3,714,011,106.50|3,515,673,040.00
负债和所有者权益总计|4,931,369,286.33|4,563,964,829.58
