page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,119,347,316.24|1,155,003,104.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|311,609,215.53|28,677,133.06
衍生金融资产|||
应收票据|七、4|119,481,791.94|28,577,603.51
应收账款|七、5|1,932,423,121.60|1,543,483,843.87
应收款项融资|七、6|1,431,865,425.21|1,048,344,600.10
预付款项|七、7|100,941,135.30|164,452,159.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|149,063,243.04|191,125,417.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,446,529,949.61|2,502,931,431.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|420,130,029.45|290,777,043.96
流动资产合计||10,031,391,227.92|6,953,372,337.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|66,949,608.53|70,767,994.02
固定资产|七、21|5,154,907,038.71|4,396,263,748.88
在建工程|七、22|392,336,433.86|1,342,097,532.59
生产性生物资产|||
油气资产|||
使用权资产|七、25|66,599,035.00|
无形资产|七、26|327,726,065.55|341,747,304.81
开发支出|||
商誉|七、28|91,906,247.97|112,290,666.32
长期待摊费用|七、29|64,220,661.22|44,665,098.96
递延所得税资产|七、30|22,153,429.06|17,995,606.18
page|92
其他非流动资产|七、31|42,988,971.70|49,592,167.88
非流动资产合计||6,229,787,491.60|6,375,420,119.64
资产总计||16,261,178,719.52|13,328,792,457.05
流动负债：|||
短期借款|七、32|4,307,895,441.52|3,740,891,799.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||1,800,857.20
衍生金融负债|||
应付票据|七、35|2,608,286,881.51|1,137,616,815.35
应付账款|七、36|1,009,318,447.68|763,686,764.56
预收款项|||
合同负债|七、38|247,697,256.87|99,280,567.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|77,909,525.63|54,872,403.02
应交税费|七、40|52,507,211.38|23,547,543.81
其他应付款|七、41|46,090,980.59|31,584,125.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,408,550,145.25|591,289,345.32
其他流动负债|七、44|14,121,710.04|7,757,178.49
流动负债合计||9,772,377,600.47|6,452,327,400.44
非流动负债：|||
保险合同准备金|||
长期借款|七、45|819,537,828.44|1,561,439,436.99
应付债券|七、46|381,570,563.60|1,073,968,643.33
其中：优先股|||
永续债|||
租赁负债||67,776,991.08|
长期应付款|七、48|231,586,711.80|357,994,947.85
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|44,245,694.39|52,688,274.41
递延所得税负债||12,925,383.06|19,363,820.41
其他非流动负债|||
非流动负债合计||1,557,643,172.37|3,065,455,122.99
负债合计||11,330,020,772.84|9,517,782,523.43
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|485,976,369.00|433,630,131.00
其他权益工具|七、54|72,830,300.44|216,140,373.34
其中：优先股|||
永续债|||
page|93
资本公积|七、55|2,377,359,008.92|1,554,072,779.23
减：库存股|||
其他综合收益|七、57|-51,431,948.34|-11,454,492.84
专项储备|七、58|21,689,039.04|21,263,045.58
盈余公积|七、59|169,312,248.63|148,226,828.69
一般风险准备|||
未分配利润|七、60|1,845,194,902.69|1,436,232,393.64
归属于母公司所有者权益（或股东权益）合计||4,920,929,920.38|3,798,111,058.64
少数股东权益||10,228,026.30|12,898,874.98
所有者权益（或股东权益）合计||4,931,157,946.68|3,811,009,933.62
负债和所有者权益（或股东权益）总计||16,261,178,719.52|13,328,792,457.05
