page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|95,670,264.95|424,312,996.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|890,951,243.01|1,083,909,566.70
衍生金融资产|||
应收票据|||
应收账款|七、5|399,745,566.02|412,598,096.93
应收款项融资|||
预付款项|七、7|839,429,960.54|1,268,055,142.59
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|153,390,178.00|106,317,930.24
其中：应收利息||8,402,632.66|13,523,177.15
应收股利|||
买入返售金融资产|||
存货|七、9|239,728,666.18|159,467,704.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|11,700,000.00|25,000,000.00
其他流动资产|七、13|28,926,312.22|27,363,104.21
流动资产合计||2,659,542,190.92|3,507,024,541.60
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|96,957,136.31|222,434,840.00
其他债权投资|||
长期应收款|||
长期股权投资|七、10|15,100,570.10|7,988,228.61
其他权益工具投资|七、18|553,834,898.24|674,150,967.67
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|128,393,829.68|177,153,417.16
在建工程|七、22|997,960.99|2,650,245.08
生产性生物资产|||
油气资产|||
使用权资产|七、25|981,457,616.41|
无形资产|七、26|424,647,822.10|100,340,306.98
开发支出|||
商誉|七、28|1,829,241,527.74|1,855,430,287.00
长期待摊费用|七、29|374,168,316.49|528,410,907.83
递延所得税资产|七、30|2,865,958.83|5,667,645.52
page|73
其他非流动资产|七、31|151,750,707.19|162,093,007.00
非流动资产合计||4,559,416,344.08|3,736,319,852.85
资产总计||7,218,958,535.00|7,243,344,394.45
流动负债：|||
短期借款|七、32|100,155,833.32|132,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|187,449,175.81|281,189,575.81
预收款项|||
合同负债|七、38|417,016,285.54|230,240,180.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|21,903,599.14|20,101,815.25
应交税费|七、40|121,724,908.72|154,825,160.05
其他应付款|七、41|2,154,197,135.72|1,644,040,691.51
其中：应付利息||131,855,085.25|74,418,774.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|763,652,691.11|1,279,240,087.94
其他流动负债|七、44|10,675,189.57|
流动负债合计||3,776,774,818.93|3,742,137,510.89
非流动负债：|||
保险合同准备金|||
长期借款|七、45|243,514,946.51|71,750,000.00
应付债券|七、46||498,023,358.04
其中：优先股|||
永续债|||
租赁负债|七、47|966,749,778.62|
长期应付款|七、48|100,409,247.65|98,490,251.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,012,948.14|17,403,560.94
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,322,686,920.92|685,667,169.98
负债合计||5,099,461,739.85|4,427,804,680.87
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,854,853,500.00|1,854,853,500.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积|七、55|4,883,615,079.39|4,883,615,079.39
减：库存股|||
其他综合收益|七、57|-60,762,008.96|-94,029,881.83
专项储备|||
盈余公积|七、59|72,037,045.06|72,037,045.06
一般风险准备|||
未分配利润|七、60|-4,610,580,677.05|-3,868,296,999.33
归属于母公司所有者权益（或股东权益）合计||2,139,162,938.44|2,848,178,743.29
少数股东权益||-19,666,143.29|-32,639,029.71
所有者权益（或股东权益）合计||2,119,496,795.15|2,815,539,713.58
负债和所有者权益（或股东权益）总计||7,218,958,535.00|7,243,344,394.45
