page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|3,268,619.85|1,960,755.64
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|411,977.53|259,351.01
衍生金融资产|七、3|-|-
应收票据|七、4|677,795.49|318,838.26
应收账款|七、5|260,323.23|194,378.06
应收款项融资|七、6|332,073.03|137,527.44
预付款项|七、7|17,547.89|36,387.36
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|52,692.58|126,200.45
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|322,713.69|223,801.07
合同资产|七、10|-|-
持有待售资产|七、11|41,208.94|41,208.94
一年内到期的非流动资产|七、12|65,575.68|2,063.43
其他流动资产|七、13|23,845.08|115,595.72
流动资产合计||5,474,372.99|3,416,107.38
非流动资产：|||
发放贷款和垫款||-|-
债权投资|七、14|78,063.85|177,709.89
其他债权投资|七、15|-|-
长期应收款|七、16|1,569.63|-
长期股权投资|七、17|46,688.92|28,547.80
其他权益工具投资|七、18|4,437.56|4,792.54
其他非流动金融资产|七、19|-|-
投资性房地产|七、20|53,384.03|-
固定资产|七、21|2,070,311.77|2,196,762.16
在建工程|七、22|76,528.47|219,485.47
生产性生物资产|七、23|-|-
油气资产|七、24|1,932,577.86|1,325,520.72
使用权资产|七、25|130,799.71|-
无形资产|七、26|580,538.39|607,402.96
开发支出|七、27|-|-
商誉|七、28|-|-
page|83
长期待摊费用|七、29|-|6,859.28
递延所得税资产|七、30|53,976.64|170,204.85
其他非流动资产|七、31|395,539.38|364,643.67
非流动资产合计||5,424,416.21|5,101,929.34
资产总计||10,898,789.20|8,518,036.72
流动负债：|||
短期借款|七、32|1,361,638.59|1,191,244.11
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债|七、33|-|-
衍生金融负债|七、34|160.99|14,654.63
应付票据|七、35|4,842.77|16,515.25
应付账款|七、36|60,947.55|61,700.02
预收款项|七、37|546.46|492.83
合同负债|七、38|60,927.88|120,448.71
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|291,606.48|206,437.90
应交税费|七、40|111,021.02|41,278.04
其他应付款|七、41|651,459.57|617,605.77
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债|七、42|-|-
一年内到期的非流动负债|七、43|207,737.01|101,189.58
其他流动负债|七、44|109,471.95|124,212.85
流动负债合计||2,860,360.27|2,495,779.69
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|553,949.84|417,593.60
应付债券|七、46|-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|123,298.84|-
长期应付款|七、48|249,661.39|148,714.40
长期应付职工薪酬|七、49|267,926.11|124,708.26
预计负债|七、50|-|-
递延收益|七、51|36,500.04|39,155.61
递延所得税负债|七、30|203,763.88|231,463.12
其他非流动负债|七、52|-|-
非流动负债合计||1,435,100.10|961,634.99
负债合计||4,295,460.37|3,457,414.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,021,701.73|1,954,720.31
其他权益工具|七、54|-|-
page|84
其中：优先股||-|-
永续债||-|-
资本公积|七、55|3,798,133.53|3,119,164.68
减：库存股|七、56|-|-
其他综合收益|七、57|-122,738.40|-97,658.84
专项储备|七、58|38,085.09|27,718.43
盈余公积|七、59|445,253.26|445,253.26
一般风险准备||-|-
未分配利润|七、60|-584,227.52|-1,458,662.78
归属于母公司所有者权益（或股东权益）合计||5,596,207.69|3,990,535.06
少数股东权益||1,007,121.14|1,070,086.98
所有者权益（或股东权益）合计||6,603,328.83|5,060,622.04
负债和所有者权益（或股东权益）总计||10,898,789.20|8,518,036.72
