page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,521,822,823.35|1,283,570,443.80
结算备付金||
拆出资金||
交易性金融资产|73,300,000.00|
衍生金融资产||
应收票据||
应收账款|8,540,254,786.49|9,650,126,978.64
应收款项融资|11,334,153.81|25,184,183.99
预付款项|115,444,360.98|32,570,308.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|528,648,167.88|387,535,824.11
其中：应收利息||
应收股利||2,776,090.90
买入返售金融资产||
存货|510,348,973.94|16,010,628,883.68
合同资产|15,942,233,497.44|
持有待售资产||
一年内到期的非流动资产|10,426,764.31|18,013,098.28
其他流动资产|517,404,421.22|409,386,607.05
流动资产合计|27,771,217,949.42|27,817,016,327.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||10,426,764.31
长期股权投资|195,713,182.74|279,648,905.84
其他权益工具投资|563,088,711.29|563,088,711.29
其他非流动金融资产|8,402,516,105.70|8,324,013,289.06
投资性房地产|7,166,214.64|7,380,892.07
固定资产|1,271,582,586.60|1,195,588,442.78
page|113
在建工程|496,404,434.94|244,007,726.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|736,470,184.64|738,123,083.98
开发支出|3,943,148.06|4,802,810.78
商誉|1,976,785,534.41|1,694,419,692.73
长期待摊费用|24,351,514.12|10,971,291.65
递延所得税资产|490,720,035.75|321,817,903.33
其他非流动资产|3,439,164,497.68|2,600,195,374.74
非流动资产合计|17,607,906,150.57|15,994,484,888.70
资产总计|45,379,124,099.99|43,811,501,216.44
流动负债：||
短期借款|4,282,726,267.00|6,543,264,839.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|154,869,971.79|255,406,924.51
应付账款|13,151,037,010.43|12,695,369,074.14
预收款项||2,541,111,294.45
合同负债|785,771,300.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,588,280.12|83,415,861.91
应交税费|275,590,502.25|349,201,687.63
其他应付款|1,379,236,554.91|2,406,199,546.59
其中：应付利息||
应付股利|110,809,060.37|111,377,389.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|114
一年内到期的非流动负债|2,447,193,602.35|510,587,290.62
其他流动负债|944,226,779.74|718,325,705.91
流动负债合计|23,508,240,268.63|26,102,882,224.95
非流动负债：||
保险合同准备金||
长期借款|7,504,358,230.73|2,810,463,280.23
应付债券|996,474,473.69|2,138,768,410.04
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,126,744.85|18,924,021.77
递延所得税负债|52,751,138.58|51,247,769.34
其他非流动负债||
非流动负债合计|8,577,710,587.85|5,019,403,481.38
负债合计|32,085,950,856.48|31,122,285,706.33
所有者权益：||
股本|2,685,462,004.00|2,685,462,004.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,660,539,293.72|1,673,040,525.44
减：库存股||
其他综合收益||
专项储备|4,205,784.03|
盈余公积|757,342,006.52|751,819,695.18
一般风险准备||
未分配利润|6,819,219,831.77|7,317,002,490.04
归属于母公司所有者权益合计|11,926,768,920.04|12,427,324,714.66
少数股东权益|1,366,404,323.47|261,890,795.45
所有者权益合计|13,293,173,243.51|12,689,215,510.11
负债和所有者权益总计|45,379,124,099.99|43,811,501,216.44
