page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|227,649,064.42|57,666,835.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|23,044,972.56|13,178,259.34
应收账款|732,631,325.70|824,407,811.85
应收款项融资||
预付款项|21,800,853.16|7,420,969.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,705,262.80|43,258,634.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|78,564,737.97|162,867,371.17
合同资产|355,486,421.49|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,281,958.98|47,723,090.31
流动资产合计|1,522,164,597.08|1,156,522,971.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|102
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|12,675,341.43|12,675,341.43
其他非流动金融资产||
投资性房地产|465,979,147.73|
固定资产|1,071,110,734.14|1,458,738,047.64
在建工程|16,183,515.72|118,232,201.16
生产性生物资产||
油气资产||
使用权资产|13,043,662.29|
无形资产|96,132,382.56|135,753,515.53
开发支出||
商誉||
长期待摊费用||
递延所得税资产|26,220,747.50|24,891,484.37
其他非流动资产|2,684,867.74|8,258,305.14
非流动资产合计|1,704,030,399.11|1,758,548,895.27
资产总计|3,226,194,996.19|2,915,071,866.77
流动负债：||
短期借款|715,742,711.10|453,397,615.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||34,120,735.17
应付账款|428,980,983.80|451,907,885.01
预收款项||9,906,060.70
合同负债|9,048,308.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,205,652.84|11,174,042.72
page|103
应交税费|6,829,411.81|24,580,806.54
其他应付款|16,127,905.11|14,453,746.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|180,355,740.90|127,900,000.00
其他流动负债|3,475,083.90|8,024,907.77
流动负债合计|1,367,765,797.80|1,135,465,799.52
非流动负债：||
保险合同准备金||
长期借款|215,000,000.00|167,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|12,578,341.70|
长期应付款|52,231,807.89|27,750,000.00
长期应付职工薪酬||
预计负债||
递延收益|42,856,962.97|51,961,122.49
递延所得税负债|582,449.90|
其他非流动负债||
非流动负债合计|323,249,562.46|247,211,122.49
负债合计|1,691,015,360.26|1,382,676,922.01
所有者权益：||
股本|245,912,337.00|245,912,337.00
其他权益工具||
其中：优先股||
永续债||
资本公积|761,117,173.65|761,117,173.65
减：库存股||
其他综合收益||
专项储备||3,940,140.54
page|104
盈余公积|27,463,329.96|26,579,890.40
一般风险准备||
未分配利润|500,686,834.32|494,845,442.17
归属于母公司所有者权益合计|1,535,179,674.93|1,532,394,983.76
少数股东权益|-39.00|-39.00
所有者权益合计|1,535,179,635.93|1,532,394,944.76
负债和所有者权益总计|3,226,194,996.19|2,915,071,866.77
