page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|99,104,418.20|74,137,961.18
结算备付金||
拆出资金||
交易性金融资产|0.00|20,000,000.00
衍生金融资产||
应收票据|95,412,755.99|82,002,257.31
应收账款|154,571,393.52|122,293,390.10
应收款项融资|44,801,644.09|23,583,445.70
预付款项|3,850,453.74|5,923,402.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,259,776.17|1,950,007.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,759,089.83|88,703,556.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,627,077.69|2,257,781.40
流动资产合计|482,386,609.23|420,851,801.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|76
投资性房地产||
固定资产|157,929,851.84|145,721,342.69
在建工程|15,260,873.56|10,201,418.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,559,595.05|48,872,666.64
开发支出||
商誉||
长期待摊费用|424,290.50|564,168.50
递延所得税资产|17,625,798.21|17,277,619.79
其他非流动资产|9,086,521.96|9,806,973.60
非流动资产合计|248,886,931.12|232,444,189.92
资产总计|731,273,540.35|653,295,991.69
流动负债：||
短期借款|40,000,000.00|40,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,899,498.96|21,612,789.19
应付账款|42,361,403.65|35,016,423.56
预收款项||35,404,881.58
合同负债|11,361,767.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,958,652.41|17,890,432.37
应交税费|14,293,884.86|13,439,775.10
其他应付款|1,743,250.69|510,034.71
其中：应付利息||
应付股利|1,001,934.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|33,234,320.28|21,377,617.81
流动负债合计|192,852,778.44|185,351,954.32
非流动负债：||
保险合同准备金||
长期借款||
page|77
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,065,198.04|4,324,565.71
递延收益|26,640,313.85|19,652,264.81
递延所得税负债|4,966,152.07|3,895,600.52
其他非流动负债||
非流动负债合计|36,671,663.96|27,872,431.04
负债合计|229,524,442.40|213,224,385.36
所有者权益：||
股本|63,000,000.00|63,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|143,897,581.52|143,897,581.52
减：库存股||
其他综合收益||
专项储备|19,107,166.21|16,400,225.10
盈余公积|32,481,152.52|32,481,152.52
一般风险准备||
未分配利润|240,230,009.83|181,636,926.50
归属于母公司所有者权益合计|498,715,910.08|437,415,885.64
少数股东权益|3,033,187.87|2,655,720.69
所有者权益合计|501,749,097.95|440,071,606.33
负债和所有者权益总计|731,273,540.35|653,295,991.69
