page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,021,756,626.73|423,994,778.57
结算备付金||
拆出资金||
交易性金融资产|20,157,972.60|269,136,737.65
衍生金融资产||
应收票据|6,187,820.95|69,823,310.12
应收账款|912,145,807.81|765,254,697.70
应收款项融资|186,611,581.85|
预付款项|2,555,706.50|706,369.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,299,196.58|15,960,504.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|356,359,456.12|218,118,176.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,685,334.11|26,343,250.42
流动资产合计|3,550,759,503.25|1,789,337,825.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|9,600,000.00|9,600,000.00
其他非流动金融资产||
投资性房地产||
固定资产|444,116,715.04|272,259,768.10
在建工程|15,580,943.14|52,988,148.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,739,425.66|66,070,791.12
开发支出||
商誉|564,606.63|564,606.63
长期待摊费用|4,356,318.31|6,640,628.33
递延所得税资产|23,497,675.08|18,721,057.05
其他非流动资产|83,259,023.71|1,967,614.34
非流动资产合计|646,714,707.57|428,812,614.51
资产总计|4,197,474,210.82|2,218,150,440.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|932,223,224.16|710,501,399.43
应付账款|871,711,750.56|605,471,335.21
预收款项||8,054,797.91
合同负债|18,029,584.20|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,119,349.52|36,063,641.14
page|94
应交税费|25,808,063.98|11,029,673.30
其他应付款|16,598,335.90|9,883,313.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,753,731.66|4,782,767.79
其他流动负债||
流动负债合计|1,926,244,039.98|1,385,786,928.55
非流动负债：||
保险合同准备金||
长期借款||9,445,115.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,507,463.33|5,008,812.42
长期应付职工薪酬||
预计负债||
递延收益|28,536,673.13|15,835,330.49
递延所得税负债|23,004,784.57|17,655,869.06
其他非流动负债||
非流动负债合计|55,048,921.03|47,945,127.50
负债合计|1,981,292,961.01|1,433,732,056.05
所有者权益：||
股本|180,800,000.00|135,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,256,519,641.86|180,980,660.73
减：库存股||
其他综合收益|-18,437,646.10|-423,775.45
专项储备||
page|95
盈余公积|25,661,618.81|18,810,130.89
一般风险准备||
未分配利润|771,627,570.09|449,441,534.73
归属于母公司所有者权益合计|2,216,171,184.66|784,408,550.90
少数股东权益|10,065.15|9,833.18
所有者权益合计|2,216,181,249.81|784,418,384.08
负债和所有者权益总计|4,197,474,210.82|2,218,150,440.13
