page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|11,325,320,836.33|11,051,003,654.02
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|389,993,987.17|
以公允价值计量且其变动计入当期损益的金融资产|||498,843.46
衍生金融资产|||
应收票据|七（4）|221,720,000.00|181,100,000.00
应收账款|七（5）|1,615,510,453.56|1,101,026,608.06
应收款项融资|||
预付款项|七（7）|1,157,175,226.98|1,459,600,976.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|194,759,131.74|154,559,158.76
其中：应收利息|||86,527,903.76
应收股利|||
买入返售金融资产|||
存货|七（9）|7,715,031,334.22|5,507,073,963.85
持有待售资产|||
一年内到期的非流动资产|七（11）|303,240,656.65|
其他流动资产|七（12）|2,783,098,811.83|5,000,433,575.10
流动资产合计||25,705,850,438.48|24,455,296,779.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||831,010,989.62
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七（16）|1,960,904,891.42|1,909,387,113.45
其他权益工具投资|七（17）|1,147,896,142.44|
其他非流动金融资产|七（18）|142,167,713.34|
投资性房地产|七（19）|533,295,854.46|
固定资产|七（20）|18,296,214,255.28|14,687,762,476.26
在建工程|七（21）|6,165,050,218.38|2,686,705,865.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|1,408,682,162.74|639,268,640.97
开发支出|||
商誉|七（27）|527,543,825.21|10,678,610.25
长期待摊费用|七（28）|678,728,012.92|58,537,612.15
递延所得税资产|七（29）|743,974,453.27|609,084,232.41
其他非流动资产|七（30）|3,150,959,048.48|1,718,472,140.06
非流动资产合计||34,755,416,577.94|23,150,907,680.63
资产总计||60,461,267,016.42|47,606,204,460.43
page|73
流动负债：|||
短期借款|七（31）|4,559,631,340.89|1,523,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七（32）|37,079,015.63|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（34）|300,097,580.53|276,249,155.54
应付账款|七（35）|10,501,125,559.06|8,839,462,231.78
预收款项|七（36）|6,020,058,284.82|4,400,761,321.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|2,420,354,605.79|2,513,392,737.25
应交税费|七（38）|396,691,576.79|353,379,593.66
其他应付款|七（39）|3,821,658,464.62|1,221,000,408.98
其中：应付利息|||1,365,195.81
应付股利||116,201,871.98|102,503,988.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（41）|306,192,224.58|33,128,853.96
其他流动负债|七（42）|3,069,386,047.58|10,405,666.01
流动负债合计||31,432,274,700.29|19,170,779,969.16
非流动负债：|||
保险合同准备金|||
长期借款|七（43）|471,124,135.41|289,000.00
应付债券|七（44）|1,500,000,000.00|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（46）|164,015,105.94|133,664,814.17
长期应付职工薪酬|||
预计负债|||
递延收益|七（49）|114,577,567.48|158,330,316.61
递延所得税负债|七（29）|505,136,715.80|105,918,440.05
其他非流动负债|||
非流动负债合计||2,754,853,524.63|398,202,570.83
负债合计||34,187,128,224.92|19,568,982,539.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|6,096,378,858.00|6,078,127,608.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|844,438,895.39|2,841,336,959.07
减：库存股|七（54）|3,327,740,903.12|97,462,825.00
其他综合收益|七（55）|984,142,651.34|375,236,186.82
专项储备|||
盈余公积|七（57）|3,206,966,880.76|3,045,728,468.89
一般风险准备|||
未分配利润|七（58）|18,326,838,635.10|15,672,617,442.10
归属于母公司所有者权益（或股东权益）合计||26,131,025,017.47|27,915,583,839.88
少数股东权益||143,113,774.03|121,638,080.56
所有者权益（或股东权益）合计||26,274,138,791.50|28,037,221,920.44
负债和所有者权益（或股东权益）总计||60,461,267,016.42|47,606,204,460.43
