page|79
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||101,461,733,317.21|89,269,789,975.27
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||21,609,380.00|565,817,378.40
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||1,123,140.80
收到其他与经营活动有关的现金|七（77）1|1,665,098,107.37|1,632,687,993.87
经营活动现金流入小计||103,148,440,804.58|91,469,418,488.34
购买商品、接受劳务支付的现金||79,679,806,748.35|70,245,753,476.89
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||-731,619,758.55
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||9,109,057,329.20|7,208,172,775.39
支付的各项税费||4,411,320,305.74|4,668,349,033.86
支付其他与经营活动有关的现金|七（77）2|1,492,776,138.86|1,453,991,160.95
经营活动现金流出小计||94,692,960,522.15|82,844,646,688.54
经营活动产生的现金流量净额||8,455,480,282.43|8,624,771,799.80
page|80
二、投资活动产生的现金流量：|||
收回投资收到的现金||846,917,213.89|1,448,575,837.42
取得投资收益收到的现金||209,199,931.77|116,056,383.93
处置固定资产、无形资产和其他长期资产收回的现金净额||34,239,748.19|47,168,526.23
处置子公司及其他营业单位收到的现金净额||2,000,000.00|
收到其他与投资活动有关的现金|七（77）3||516,218.89
投资活动现金流入小计||1,092,356,893.85|1,612,316,966.47
购建固定资产、无形资产和其他长期资产支付的现金||9,242,858,743.28|5,090,600,464.62
投资支付的现金||152,853,521.31|1,625,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||1,616,983,173.08|
支付其他与投资活动有关的现金|七（77）4|79,000,989.89|270,700,593.29
投资活动现金流出小计||11,091,696,427.56|6,986,301,057.91
投资活动产生的现金流量净额||-9,999,339,533.71|-5,373,984,091.44
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||274,893,825.00|18,000,000.00
其中：子公司吸收少数股东投资收到的现金|||18,000,000.00
取得借款收到的现金||16,569,725,526.64|4,983,000,000.00
收到其他与筹资活动有关的现金|七（77）5|2,353,012,000.00|
筹资活动现金流入小计||19,197,631,351.64|5,001,000,000.00
偿还债务支付的现金||9,936,968,482.24|11,320,000,000.00
分配股利、利润或偿付利息支付的现金||4,405,671,337.39|4,392,602,765.29
其中：子公司支付给少数股东的股利、利润||13,708,044.67|19,208,903.09
支付其他与筹资活动有关的现金|七（77）6|5,871,460,724.50|37,382,061.11
筹资活动现金流出小计||20,214,100,544.13|15,749,984,826.40
筹资活动产生的现金流量净额||-1,016,469,192.49|-10,748,984,826.40
四、汇率变动对现金及现金等价物的影响||62,112,193.43|307,147,818.96
五、现金及现金等价物净增加额||-2,498,216,250.34|-7,191,049,299.08
加：期初现金及现金等价物余额||13,564,930,612.93|20,755,979,912.01
六、期末现金及现金等价物余额||11,066,714,362.59|13,564,930,612.93
