page|76
项目|附注|2019 年度|2018 年度
一、营业总收入||90,223,075,471.27|79,553,277,524.49
其中：营业收入|七（59）|90,009,132,852.26|78,976,388,687.29
利息收入|七（60）|213,942,619.01|576,888,837.20
已赚保费|||
手续费及佣金收入|||
二、营业总成本||82,826,458,497.14|72,756,007,943.78
其中：营业成本|七（59）|56,391,712,740.25|49,106,034,372.73
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七（61）|576,987,745.45|530,952,383.82
销售费用|七（62）|21,069,657,465.10|19,772,683,750.68
管理费用|七（63）|4,284,927,666.71|2,979,735,487.22
研发费用|七（64）|495,170,756.89|426,873,117.32
财务费用|七（65）|8,002,122.74|-60,271,167.99
其中：利息费用||272,425,922.01|131,602,571.41
利息收入||349,438,584.66|199,095,685.13
加：其他收益|七（66）|587,791,450.91|746,562,694.87
投资收益（损失以“－”号填列）|七（67）|544,865,656.23|260,913,183.17
其中：对联营企业和合营企业的投资收益||213,681,494.32|144,202,016.70
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七（69）|78,163,067.12|230,980.46
信用减值损失（损失以“-”号填列）|七（70）|-60,553,096.10|
资产减值损失（损失以“-”号填列）|七（71）|-241,442,275.91|-75,655,773.01
资产处置收益（损失以“－”号填列）|七（72）|-25,124,790.06|-38,491,702.03
page|77
三、营业利润（亏损以“－”号填列）||8,280,316,986.32|7,690,828,964.17
加：营业外收入|七（73）|29,837,557.40|34,818,932.66
减：营业外支出|七（74）|116,049,405.51|148,015,518.65
四、利润总额（亏损总额以“－”号填列）||8,194,105,138.21|7,577,632,378.18
减：所得税费用|七（75）|1,243,378,983.09|1,125,636,269.91
五、净利润（净亏损以“－”号填列）||6,950,726,155.12|6,451,996,108.27
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||6,950,726,155.12|6,451,996,108.27
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||6,933,763,430.47|6,439,749,610.82
2.少数股东损益（净亏损以“-”号填列）||16,962,724.65|12,246,497.45
六、其他综合收益的税后净额||263,185,815.74|446,629,504.63
（一）归属母公司所有者的其他综合收益的税后净额||262,253,261.23|446,629,504.63
1．不能重分类进损益的其他综合收益||18,166,384.81|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||18,166,384.81|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||244,086,876.42|446,629,504.63
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||157,311,580.46
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）||55,449,740.12|498,843.49
（8）外币财务报表折算差额||188,637,136.30|288,819,080.68
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||932,554.51|
七、综合收益总额||7,213,911,970.86|6,898,625,612.90
（一）归属于母公司所有者的综合收益总额||7,196,016,691.70|6,886,379,115.45
（二）归属于少数股东的综合收益总额||17,895,279.16|12,246,497.45
八、每股收益：|||
（一）基本每股收益(元/股)||1.15|1.06
（二）稀释每股收益(元/股)||1.15|1.06
