page|85
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,571,972,271.52|1,732,204,670.31
交易性金融资产|七.2|4,524,560,697.85|不适用
应收账款|七.3|7,370,820,084.11|4,837,527,877.62
预付款项|七.4|307,194,726.81|338,402,162.27
其他应收款|七.5|19,635,222.39|23,055,015.71
其中：应收利息||252,417.74|2,815,811.42
应收股利||0|0
存货|七.6|1,011,222,853.24|5,129,378,265.89
合同资产|七.7|1,927,589,788.76|不适用
其他流动资产|七.8|128,445,296.39|4,443,701,920.87
流动资产合计||16,861,440,941.07|16,504,269,912.67
非流动资产：|||
债权投资|七.9|1,201,974,941.04|不适用
长期股权投资|七.10|2,086,614,962.79|2,006,252,573.18
其他权益工具投资|七.11|174,092,778.00|181,023,078.00
固定资产|七.12|9,284,763,178.84|10,761,571,159.30
在建工程|七.13|2,044,012,818.65|670,874,018.36
无形资产|七.14|1,109,154,298.14|1,134,629,544.48
商誉|七.15|13,075,057.26|13,075,057.26
长期待摊费用|七.16|100,966,709.41|77,665,431.11
递延所得税资产|七.17|405,800,484.33|507,182,160.74
非流动资产合计||16,420,455,228.46|15,352,273,022.43
资产总计||33,281,896,169.53|31,856,542,935.10
流动负债：|||
短期借款|七.18|233,209,458.35|0
应付账款|七.19|7,534,314,527.32|6,862,938,533.84
预收款项|七.20|1,285,904.12|896,841,046.83
合同负债|七.21|613,420,507.86|不适用
应付职工薪酬|七.22|298,522,420.97|137,424,595.62
应交税费|七.23|553,476,350.71|439,122,831.37
其他应付款|七.24|379,108,083.77|153,816,145.87
其中：应付利息||0|29,486.11
应付股利||0|0
一年内到期的非流动负债|七.25|108,890.71|0
流动负债合计||9,613,446,143.81|8,490,143,153.53
非流动负债：|||
长期借款|七.26|436,199,699.03|220,000,000.00
长期应付款|七.27|26,500,563.57|26,908,456.91
预计负债|七.28|328,450,998.83|265,339,417.06
递延收益|七.29|181,619,096.69|158,594,514.41
递延所得税负债|七.17|30,462,627.79|22,721,581.87
page|86
非流动负债合计||1,003,232,985.91|693,563,970.25
负债合计||10,616,679,129.72|9,183,707,123.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七.30|4,421,354,800.00|4,421,354,800.00
资本公积|七.31|4,248,021,742.84|4,247,940,206.11
其他综合收益|七.32|117,405,267.49|68,881,661.47
专项储备|七.33|269,075,949.82|421,769,177.09
盈余公积|七.34|1,718,109,131.98|1,656,646,711.49
未分配利润|七.35|11,877,093,150.74|11,844,047,878.33
归属于母公司所有者权益（或股东权益）合计||22,651,060,042.87|22,660,640,434.49
少数股东权益||14,156,996.94|12,195,376.83
所有者权益（或股东权益）合计||22,665,217,039.81|22,672,835,811.32
负债和所有者权益（或股东权益）总计||33,281,896,169.53|31,856,542,935.10
