page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|590,189,356.74|623,076,484.13
结算备付金||
拆出资金||
交易性金融资产|1,616,615,105.80|1,338,739,883.39
衍生金融资产||
应收票据|40,834,466.34|17,371,511.67
应收账款|1,929,113,424.87|1,260,837,677.40
应收款项融资|187,007,259.84|129,878,742.22
预付款项|178,891,541.00|311,723,119.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,413,617.05|155,250,182.10
page|106
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,746,244,346.32|1,612,387,945.76
合同资产|201,398,130.33|60,598,476.04
持有待售资产||
一年内到期的非流动资产||
其他流动资产|243,887,253.91|825,094,890.91
流动资产合计|6,855,594,502.20|6,334,958,913.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|183,912,913.11|182,226,946.64
其他权益工具投资||
其他非流动金融资产|153,862,611.46|172,139,895.13
投资性房地产|73,478,028.49|61,040,700.25
固定资产|10,829,968,437.95|9,055,326,663.81
在建工程|1,929,816,209.52|2,923,795,374.47
生产性生物资产||
油气资产||
使用权资产|142,092,151.56|92,601,009.62
无形资产|2,145,217,494.83|2,034,419,050.78
开发支出||
商誉|311,065,822.75|322,195,639.53
长期待摊费用|16,172,974.40|24,972,228.54
递延所得税资产|51,169,351.28|45,342,143.34
其他非流动资产|222,866,603.99|214,573,700.77
非流动资产合计|16,059,622,599.34|15,128,633,352.88
资产总计|22,915,217,101.54|21,463,592,265.96
流动负债：||
短期借款|1,329,460,175.77|1,579,968,551.88
向中央银行借款||
page|107
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|33,782,732.55|121,675,348.80
应付账款|1,555,619,262.62|1,476,236,807.27
预收款项||
合同负债|487,736,975.10|343,499,866.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,333,645.75|83,405,625.09
应交税费|110,626,541.12|152,504,766.12
其他应付款|528,463,502.36|2,116,752,802.51
其中：应付利息||
应付股利|44,067,082.33|43,617,082.33
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|179,417,882.64|299,315,787.32
其他流动负债|564,038,953.87|33,467,607.56
流动负债合计|4,885,479,671.78|6,206,827,162.71
非流动负债：||
保险合同准备金||
长期借款|120,000,000.00|235,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|110,126,621.52|69,251,960.08
长期应付款|24,759,731.47|45,748,860.38
长期应付职工薪酬||
预计负债||
递延收益|301,314,799.60|345,125,880.69
递延所得税负债|5,628,561.86|5,647,278.49
page|108
其他非流动负债|13,241,250.00|12,895,575.00
非流动负债合计|575,070,964.45|714,269,554.64
负债合计|5,460,550,636.23|6,921,096,717.35
所有者权益：||
股本|1,689,507,842.00|1,689,507,842.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,140,710,385.18|3,141,127,096.42
减：库存股||
其他综合收益|-1,613,511.97|3,761,849.68
专项储备||
盈余公积|739,531,732.57|606,666,542.99
一般风险准备||
未分配利润|11,099,026,926.29|8,510,565,200.13
归属于母公司所有者权益合计|16,667,163,374.07|13,951,628,531.22
少数股东权益|787,503,091.24|590,867,017.39
所有者权益合计|17,454,666,465.31|14,542,495,548.61
负债和所有者权益总计|22,915,217,101.54|21,463,592,265.96
