page|102
项目|附注|2019 年度发生额|2018 年度发生额 (已重述)
一、营业收入|七、62|129,293,733|104,140,084
减：营业成本|七、62|93,176,079|74,314,057
税金及附加|七、63|3,891,737|3,252,816
销售费用|七、64|13,285,623|10,593,623
管理费用|七、65|3,923,865|4,103,909
研发费用|七、66|289,471|216,615
财务费用|七、67|4,753,862|3,657,000
其中：利息费用||4,882,121|4,363,634
利息收入||153,678|702,931
加：其他收益|七、69|181,721|158,215
投资收益|七、70|2,484,281|1,922,215
其中：对联营企业和合营企业的投资收益||2,474,774|1,916,374
信用减值利得(损失)|七、73|18,033|(136,397)
资产减值损失|七、74|(688,177)|(1,109,313)
资产处置收益(损失)|七、75|4,428|(14,526)
二、营业利润||11,973,382|8,822,258
加：营业外收入|七、76|303,782|170,865
减：营业外支出|七、77|132,293|282,908
三、利润总额||12,144,871|8,710,215
减：所得税费用|七、78|3,552,127|2,564,818
四、净利润||8,592,744|6,145,397
(一)按经营持续性分类||8,592,744|6,145,397
1.持续经营净利润||8,592,744|6,145,397
(二)按所有权归属分类||8,592,744|6,145,397
1.归属于母公司股东的净利润||5,626,437|3,352,389
2.少数股东损益||2,966,307|2,793,008
五、其他综合收益的税后净额||(27,557)|(169,744)
归属母公司股东的其他综合收益的税后净额||(36,328)|(167,319)
(一)不能重分类进损益的其他综合收益||(61,259)|(172,294)
1.权益法下不能转损益的其他综合收益||12,915|-
2.其他权益工具投资公允价值变动||(74,174)|(172,294)
(二)将重分类进损益的其他综合收益||24,931|4,975
1.应收款项融资公允价值变动||8,309|23,113
2.应收款项融资信用减值准备||10,440|-
3.外币财务报表折算差额||6,182|(18,138)
归属于少数股东的其他综合收益的税后净额||8,771|(2,425)
六、综合收益总额||8,565,187|5,975,653
归属于母公司股东的综合收益总额||5,590,109|3,185,070
归属于少数股东的综合收益总额||2,975,078|2,790,583
七、每股收益：|七、87||
(一)基本每股收益(元/股)||0.42|0.25
(二)稀释每股收益(元/股)||0.42|0.25
