page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日 (已重述)
流动资产：|||
货币资金|七、1|25,603,847|23,879,163
应收账款|七、5|7,316,222|4,881,389
应收款项融资|七、6|6,897,430|9,989,407
预付款项|七、7|1,277,268|1,591,545
其他应收款|七、8|3,147,201|1,884,845
存货|七、9|8,170,288|8,279,763
合同资产|七、10|953,581|1,014,869
其他流动资产|七、13|1,659,712|3,455,409
流动资产合计||55,025,549|54,976,390
非流动资产：|||
长期应收款|七、16|250,012|560,950
长期股权投资|七、17|24,331,876|19,981,964
其他权益工具投资|七、18|2,328,755|4,563,851
投资性房地产||79,903|83,458
固定资产|七、21|116,731,577|105,705,691
在建工程|七、22|12,608,923|25,662,240
使用权资产|七、25|433,788|-
无形资产|七、26|46,662,187|42,562,575
商誉||6,084|6,084
长期待摊费用||53,345|86,177
递延所得税资产|七、30|3,291,588|3,489,655
其他非流动资产|七、31|10,679,582|6,686,012
非流动资产合计||217,457,620|209,388,657
资产总计||272,483,169|264,365,047
page|99
流动负债：|||
短期借款|七、33|4,106,347|6,307,547
应付票据|七、36|4,542,854|4,176,174
应付账款|七、37|18,706,653|18,755,680
合同负债|七、39|2,588,765|2,478,903
应付职工薪酬|七、40|1,906,041|1,578,397
应交税费|七、41|1,908,270|2,670,673
其他应付款|七、42|6,762,434|5,605,391
一年内到期的非流动负债|七、44|33,732,460|17,825,310
其他流动负债|七、45|9,418,280|9,450,225
流动负债合计||83,672,104|68,848,300
非流动负债：|||
长期借款|七、46|34,242,915|45,317,056
应付债券|七、47|21,934,045|27,911,367
租赁负债|七、48|436,194|-
长期应付款|七、49|3,872,345|2,334,773
预计负债|七、51|3,282,485|1,495,978
递延收益|七、52|1,550,418|1,634,790
递延所得税负债|七、30|5,761,076|5,905,917
其他非流动负债|七、53|362,508|269,248
非流动负债合计||71,441,986|84,869,129
负债合计||155,114,090|153,717,429
股东权益：|||
股本|七、54|13,258,663|13,258,663
资本公积|七、56|38,849,543|38,751,275
其他综合收益|七、58|(427,448)|(233,725)
专项储备|七、59|4,034,095|3,588,308
盈余公积|七、60|4,532,524|4,219,863
一般风险准备||401,243|286,224
未分配利润|七、61|36,524,374|32,236,823
归属于母公司股东权益合计||97,172,994|92,107,431
少数股东权益||20,196,085|18,540,187
股东权益合计||117,369,079|110,647,618
负债和股东权益总计||272,483,169|264,365,047
