page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,193,168,555.04|1,374,119,862.21
结算备付金||
拆出资金||
交易性金融资产|209,445,913.39|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,770,933.75|3,665,356.99
应收账款|1,834,667,503.24|1,468,850,517.11
应收款项融资|2,611,336.90|
预付款项|96,085,835.66|15,394,479.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,729,265.32|100,404,456.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|823,506,294.64|633,160,199.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,677,001.55|180,632,202.77
流动资产合计|4,294,662,639.49|3,776,227,074.13
非流动资产：||
发放贷款和垫款||
page|85
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|48,286,791.28|1,410,103.86
其他权益工具投资|16,375,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|202,118,290.87|63,840,044.46
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,928,707.48|2,705,988.77
开发支出||
商誉|95,046,944.17|10,212,316.57
长期待摊费用|559,874.76|917,988.05
递延所得税资产|42,716,089.22|38,356,869.85
其他非流动资产|224,473,999.83|20,000,000.00
非流动资产合计|642,505,697.61|137,443,311.56
资产总计|4,937,168,337.10|3,913,670,385.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|465,720,000.00|230,000,000.00
应付账款|986,693,584.71|593,392,685.27
预收款项|280,636,376.03|164,142,973.30
合同负债||
page|86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,250,557.70|167,928,240.19
应交税费|99,600,928.06|107,048,979.59
其他应付款|82,312,044.63|20,847,536.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,741,549.26|
流动负债合计|2,018,955,040.39|1,283,360,415.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,535,536.52|
其他非流动负债||
非流动负债合计|1,535,536.52|
负债合计|2,020,490,576.91|1,283,360,415.19
所有者权益：||
股本|220,746,347.00|220,746,347.00
其他权益工具||
其中：优先股||
page|87
永续债||
资本公积|1,406,305,871.38|1,406,305,871.38
减：库存股||
其他综合收益||
专项储备|51,645,664.09|38,930,772.35
盈余公积|126,302,331.71|104,811,789.16
一般风险准备||
未分配利润|1,041,581,307.63|859,515,190.61
归属于母公司所有者权益合计|2,846,581,521.81|2,630,309,970.50
少数股东权益|70,096,238.38|
所有者权益合计|2,916,677,760.19|2,630,309,970.50
负债和所有者权益总计|4,937,168,337.10|3,913,670,385.69
