page|106
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||485,442,974.01|284,391,784.13
结算备付金|||
拆出资金|||
交易性金融资产||3,455,563.56|
衍生金融资产|||
应收票据|||
应收账款||194,559,019.11|154,927,412.31
应收款项融资||6,901,399.10|12,217,756.40
预付款项||25,935,710.38|5,925,401.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,628,775.53|1,259,258.11
其中：应收利息|||570,829.33
应收股利|||
买入返售金融资产|||
存货||826,913,667.32|523,021,794.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,111,288.81|3,141,137.87
流动资产合计||1,562,948,397.82|984,884,544.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||13,505,878.40|
其他非流动金融资产||3,218,783.31|
投资性房地产|||
固定资产||1,422,663,301.59|374,890,315.95
在建工程||276,494,115.66|17,261,155.82
生产性生物资产||217,301,539.57|
page|107
油气资产|||
使用权资产|||
无形资产||116,792,268.50|43,216,229.01
开发支出|||
商誉||612,145,591.17|
长期待摊费用||21,042,937.37|
递延所得税资产||37,166,422.15|3,534,709.44
其他非流动资产||12,035,529.23|120,750.20
非流动资产合计||2,732,366,366.95|439,023,160.42
资产总计||4,295,314,764.77|1,423,907,704.74
流动负债：|||
短期借款||686,140,492.86|252,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||78,298,000.00|56,971,200.00
应付账款||297,198,158.42|201,550,068.15
预收款项|||353,484.24
合同负债||14,449,419.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,265,829.85|10,925,833.16
应交税费||7,510,821.20|1,761,145.08
其他应付款||192,770,071.85|20,208,079.06
其中：应付利息|||414,020.13
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||18,789,052.67|
其他流动负债||29,443.00|
流动负债合计||1,369,451,288.96|543,769,809.69
非流动负债：|||
保险合同准备金|||
长期借款||179,046,311.09|
应付债券|||
其中：优先股|||
永续债|||
page|108
租赁负债|||
长期应付款||21,170,000.00|
长期应付职工薪酬|||
预计负债||4,104,193.50|
递延收益||6,797,994.30|2,277,459.11
递延所得税负债||7,191,091.80|
其他非流动负债|||
非流动负债合计||218,309,590.69|2,277,459.11
负债合计||1,587,760,879.65|546,047,268.80
所有者权益（或股东权益）：|||
实收资本（或股本）||467,911,629.00|240,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,836,284,350.85|373,675,319.47
减：库存股|||
其他综合收益||-934,682.50|-2,289,284.58
专项储备|||
盈余公积||27,426,708.68|27,426,708.68
一般风险准备|||
未分配利润||329,116,481.20|213,439,549.27
归属于母公司所有者权益（或股东权益）合计||2,659,804,487.23|852,252,292.84
少数股东权益||47,749,397.89|25,608,143.10
所有者权益（或股东权益）合计||2,707,553,885.12|877,860,435.94
负债和所有者权益（或股东权益）总计||4,295,314,764.77|1,423,907,704.74
