page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|300,704,593.26|279,266,507.05
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|28,544,779.00|18,299,605.86
应收账款|599,751,769.52|465,492,540.56
应收款项融资|2,429,008.72|
预付款项|31,894,804.87|40,489,689.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|55,380,242.80|28,044,975.87
其中：应收利息|79,436.96|
应收股利||
买入返售金融资产||
存货|176,347,353.89|157,928,306.52
合同资产||
持有待售资产||
一年内到期的非流动资产||1,860,685.43
其他流动资产|5,750,065.83|20,094,171.25
流动资产合计|1,200,802,617.89|1,011,476,482.41
非流动资产：||
page|72
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||298,165.99
长期股权投资|151,897,603.42|273,502,456.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产|90,047,276.23|
固定资产|148,083,208.14|210,443,298.29
在建工程|558,859.80|72,326,091.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,367,123.32|40,483,162.09
开发支出||
商誉||
长期待摊费用|5,994,189.61|4,059,289.73
递延所得税资产|18,156,037.88|22,192,510.20
其他非流动资产||
非流动资产合计|455,104,298.40|623,304,973.63
资产总计|1,655,906,916.29|1,634,781,456.04
流动负债：||
短期借款|199,662,218.40|146,867,891.88
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|136,421,090.84|133,181,149.15
应付账款|207,310,587.73|197,133,734.64
预收款项|30,810,176.22|46,865,141.88
page|73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,564,445.19|4,265,054.18
应交税费|10,499,400.12|15,795,906.95
其他应付款|26,559,125.40|62,106,912.47
其中：应付利息||428,268.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,972,944.44|9,131,374.33
其他流动负债|19,904,247.05|1,120,000.00
流动负债合计|642,704,235.39|616,467,165.48
非流动负债：||
保险合同准备金||
长期借款|21,675,850.00|42,611,850.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||152,541.20
长期应付职工薪酬||
预计负债||
递延收益|7,950,000.00|13,410,000.00
递延所得税负债|3,256,119.86|
其他非流动负债||
非流动负债合计|32,881,969.86|56,174,391.20
负债合计|675,586,205.25|672,641,556.68
所有者权益：||
股本|320,000,000.00|320,000,000.00
其他权益工具||
page|74
其中：优先股||
永续债||
资本公积|488,937,301.74|494,637,891.87
减：库存股||
其他综合收益|8,269,207.16|5,129,982.36
专项储备||
盈余公积|35,820,049.45|35,820,049.45
一般风险准备||
未分配利润|89,700,514.75|102,398,487.42
归属于母公司所有者权益合计|942,727,073.10|957,986,411.10
少数股东权益|37,593,637.94|4,153,488.26
所有者权益合计|980,320,711.04|962,139,899.36
负债和所有者权益总计|1,655,906,916.29|1,634,781,456.04
