page|65
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|760,949,758.50|772,007,058.38
结算备付金||
拆出资金||
交易性金融资产|871,478,302.84|450,500,000.00
衍生金融资产||
应收票据|340,571,288.85|376,341,263.42
应收账款|1,033,815,978.44|1,230,500,062.45
应收款项融资|1,009,114,488.52|978,753,868.42
预付款项|21,047,733.42|19,777,607.53
应收保费||
page|66
应收分保账款||
应收分保合同准备金||
其他应收款|10,952,128.00|12,282,881.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|761,411,214.64|708,364,335.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,133,726.67|15,240,886.09
流动资产合计|4,841,474,619.88|4,563,767,963.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,000,000.00|
长期股权投资|39,753,045.38|43,853,047.57
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产|44,121,397.45|42,284,629.51
投资性房地产|49,837,964.81|52,037,444.75
固定资产|1,234,464,370.57|1,210,857,794.72
在建工程|207,028,856.26|138,410,047.30
生产性生物资产||
油气资产||
使用权资产|22,054,989.72|
无形资产|224,706,605.07|230,683,221.02
开发支出||
商誉|122,649,124.17|122,649,124.17
长期待摊费用|1,687,274.11|2,703,001.35
递延所得税资产|111,626,489.59|107,149,557.47
其他非流动资产|7,810,909.40|14,058,157.88
非流动资产合计|2,086,741,026.53|1,984,686,025.74
资产总计|6,928,215,646.41|6,548,453,988.90
page|67
流动负债：||
短期借款|24,460,960.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,179,628,820.91|876,804,947.02
应付账款|1,130,901,906.43|1,107,607,895.33
预收款项|625,441.16|637,414.03
合同负债|159,658,308.37|169,528,927.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,519,100.93|68,879,210.41
应交税费|26,523,464.00|37,702,423.64
其他应付款|134,794,684.71|116,630,918.85
其中：应付利息||
应付股利|63,035,361.49|33,997,696.77
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|963,180.23|
其他流动负债|1,853,357.29|1,698,782.68
流动负债合计|2,718,929,224.03|2,379,490,519.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|22,098,053.46|
长期应付款||
长期应付职工薪酬||
page|68
预计负债|39,968,499.87|37,888,782.88
递延收益|26,905,614.59|35,525,424.81
递延所得税负债|16,647,418.23|18,004,833.15
其他非流动负债||
非流动负债合计|105,619,586.15|91,419,040.84
负债合计|2,824,548,810.18|2,470,909,560.66
所有者权益：||
股本|628,581,600.00|628,581,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|742,589,012.06|750,982,775.34
减：库存股||
其他综合收益|-3,189,302.17|-1,214,539.72
专项储备||
盈余公积|312,726,440.23|285,766,174.64
一般风险准备||
未分配利润|2,007,912,481.66|1,972,583,703.96
归属于母公司所有者权益合计|3,688,620,231.78|3,636,699,714.22
少数股东权益|415,046,604.45|440,844,714.02
所有者权益合计|4,103,666,836.23|4,077,544,428.24
负债和所有者权益总计|6,928,215,646.41|6,548,453,988.90
