page|47
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|2,527,195,703.26|2,020,303,868.23
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|六、2|106,974,850.49|107,024,915.91
应收账款|六、3|953,817,215.44|817,663,010.80
应收款项融资|||
预付款项|六、4|930,972,518.83|319,179,224.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、5|132,049,471.58|134,361,873.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、6|2,936,286,916.46|3,381,707,340.80
合同资产|六、7|568,542,291.48|
持有待售资产|||
一年内到期的非流动资产|||
page|48
其他流动资产|六、8|32,216,544.83|36,091,013.84
流动资产合计||8,188,055,512.37|6,816,331,247.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|六、9|7,916,691.24|
长期股权投资|六、10|4,204,164.03|3,970,003.62
其他权益工具投资|六、11|13,529,992.38|41,516,806.60
其他非流动金融资产|||
投资性房地产|六、12|504,511.22|522,309.14
固定资产|六、13|31,815,168.52|31,192,635.15
在建工程|六、14|6,124,550.73|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、15|44,414,491.77|55,342,267.54
开发支出|六、16|7,225,485.55|2,108,471.41
商誉|||
长期待摊费用|六、17|4,572,950.23|5,329,457.60
递延所得税资产|六、18|46,798,043.25|35,444,278.79
其他非流动资产|六、19|1,733,599.90|
非流动资产合计||168,839,648.82|175,426,229.85
资产总计||8,356,895,161.19|6,991,757,477.67
流动负债：|||
短期借款|六、20|26,000,000.00|40,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|六、21|475,217,446.00|230,613,645.64
应付账款|六、22|1,227,548,353.20|1,277,258,558.08
预收款项|六、23||2,444,514,781.07
合同负债|六、24|3,345,363,108.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、25|133,791,751.03|124,948,675.52
应交税费|六、26|116,196,674.16|49,365,154.04
其他应付款|六、27|106,394,701.94|89,825,482.56
其中：应付利息|||
应付股利||174,524.00|574,524.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、28|24,411,626.95|
page|49
流动负债合计||5,454,923,662.16|4,257,026,296.91
非流动负债：|||
保险合同准备金|||
长期借款|六、29|204,702.75|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、30|2,091,666.71|1,491,666.67
递延所得税负债|六、18|171,154.65|
其他非流动负债|||
非流动负债合计||2,467,524.11|1,491,666.67
负债合计||5,457,391,186.27|4,258,517,963.58
所有者权益（或股东权益）：|||
实收资本（或股本）|六、31|426,852,228.00|426,852,228.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、32|67,546,512.69|67,546,512.69
减：库存股|||
其他综合收益|六、33|-39,360,631.68|6,436,672.21
专项储备|||
盈余公积|六、34|91,367,530.27|71,800,136.79
一般风险准备|||
未分配利润|六、35|2,178,177,858.32|1,984,792,665.93
归属于母公司所有者权益（或股东权益）合计||2,724,583,497.60|2,557,428,215.62
少数股东权益||174,920,477.32|175,811,298.47
所有者权益（或股东权益）合计||2,899,503,974.92|2,733,239,514.09
负债和所有者权益（或股东权益）总计||8,356,895,161.19|6,991,757,477.67
